from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,r_over_x,impedance_mag,contingency_mask,scenario
104,106,0.6444800558534978,True,0.0,-0.4262328961350453,0,0.3640342361219052,0.6701539144946143,0,193
104,107,-0.5805198926703672,True,0.0,-0.4329461783466819,0,1.5466250173737852,-0.5640878541350846,0,193
105,106,0.6444800558534978,True,0.0,-0.4704017732297476,0,0.3640342361219052,0.6701539144946143,0,193
107,108,-1.0316068302368302,True,0.0,-0.4700726758319617,0,1.4498331662516102,-1.0377176881402668,0,193
102,109,0.6260017957604128,True,0.0,0.17308345328823443,0,-0.71028878973698,0.6160924666343606,0,193
108,109,-0.5163894605826049,True,0.0,-0.56127969504495,0,1.453397723051494,-0.498663249620141,0,193
109,110,-0.5239981559150513,True,0.0,-0.41281971713151244,0,0.389717570676148,-0.5250800899521401,0,193
109,111,-0.6489981506623844,True,0.0,0.2852117864746407,0,1.7591258379689796,-0.6323287826322366,0,193
16,112,-1.0174763960480013,True,0.0,-0.8562165010792878,0,0.5625325036803869,-1.0291728832241498,0,193
31,112,0.8618713510662509,True,0.0,-0.6222520080783249,0,0.5572234346487801,0.9008144645008197,0,193
31,113,-0.6794329319921699,True,0.0,-0.7058621907754464,0,-0.6357804743914903,-0.6956762311567332,0,193
26,114,-0.5392155465799441,True,0.0,-0.5882760761724102,0,-0.6251448543066294,-0.5544251325582694,0,193
113,114,-1.2316068218325633,True,0.0,-0.8398145449706638,0,-0.6275895517763107,-1.2514134360264937,0,193
11,116,0.17708877114607802,True,0.0,-0.5169727361859769,0,-0.42704139590160944,0.17118115190868788,0,193
74,117,-0.8218242303565233,True,0.0,0.12407258849485817,0,0.535491916741487,-0.8285024789694128,0,193
75,117,-0.7533459723645061,True,0.0,-0.4770266526237887,0,0.5357133845097833,-0.7582044549777883,0,193
0,1,-0.25878077575549235,True,0.0,-0.21857708217926042,0,0.5622584843110724,-0.24994673986005478,0,194
0,2,-0.883780749492158,True,0.0,-0.770070663412677,0,0.5759017338743576,-0.8917368315150196,0,194
3,4,-1.2579111685533064,True,0.0,1.2289510834250896,3,-0.636316134124877,-1.277902406984032,0,194
2,4,-0.17073730119432734,False,0.0,-0.9290691533541265,0,-0.5987027693273831,-0.1830456279513467,1,194
4,5,-0.7576937982687612,True,0.0,0.9504900243352162,2,-0.6389360500462774,-0.7744711159664738,0,194
5,6,-1.1185633483219317,True,0.0,-0.05690502220419556,0,-0.6345521672826878,-1.1376471818034073,0,194
7,8,0.7273604871533598,True,0.0,5.288934825094119,3,-2.672049813945601,0.6777783369498963,0,194
8,9,0.842849612735135,True,0.0,5.124526796063625,3,-2.670250566854578,0.7916707277758486,0,194
3,10,-0.5968242398113237,True,0.0,0.4093970041988791,1,0.5691493456165956,-0.5970369773663626,0,194
4,10,-0.6033459786677062,True,0.0,0.6649789155417456,2,0.480433698228939,-0.6050212481263738,0,194
10,11,-1.1316068260346968,True,0.0,0.5332199724769022,2,0.5661410437675009,-1.1463774492567427,0,194
1,11,-0.6750851060879148,True,0.0,0.1599475464269522,0,0.566141846926203,-0.6774661223886131,0,194
2,11,0.39448006635883137,True,0.0,-0.10009764799637019,0,0.5506235859112969,0.42059500198162514,0,194
6,11,-0.9750850934815144,True,0.0,-0.40334936481547695,0,-0.1586632084753859,-0.9904839539164702,0,194
10,12,-0.5500851113405818,True,0.0,-0.4751212974399563,0,0.5778179250475349,-0.5488906424727664,0,194
11,13,-0.5761720667661121,True,0.0,-0.7863769472419062,0,0.5738243163955913,-0.5757522030072201,0,194
12,14,1.3118713321566504,True,0.0,-0.7650144208430878,0,0.578418075416259,1.364058244086602,0,194
13,14,0.7749148329811497,True,0.0,-0.671981088774476,0,0.5886903390098551,0.8128298392423061,0,194
11,15,-0.4381285943060138,True,0.0,-0.717962172347547,0,-0.14899874994492243,-0.4458933291301037,0,194
14,16,-0.869650315303329,True,0.0,0.8367663861959637,2,0.5442429849285784,-0.877516233026555,0,194
15,16,0.6129583180476482,True,0.0,-0.3637717513295603,0,-0.1796243951387829,0.6190222169021661,0,194
16,17,-0.7957372749309929,True,0.0,0.4469740277682646,1,-0.30299613109978574,-0.8099318871707823,0,194
17,18,-0.808780752643758,True,0.0,-0.557277009554449,0,-0.5432361963196598,-0.8251270478137819,0,194
18,19,-0.07291121834858834,True,0.0,-0.6049915533746897,0,-0.7111491854264076,-0.08661087640226446,0,194
14,18,-0.9163894437740709,True,0.0,-0.6447476761568389,0,0.5805835468729827,-0.9251971553478179,0,194
19,20,-0.4218242471650573,True,0.0,-0.3380898727250716,0,-0.7087870869630161,-0.43737287056059776,0,194
20,21,-0.2903025135613415,True,0.0,-0.09390151719127234,0,-0.7100006080206069,-0.30515628116424776,0,194
21,22,0.3836105015981936,True,0.0,0.09759477783575245,0,-0.7153534809296338,0.3722670648112579,0,194
22,23,-0.8098677091198219,True,0.0,0.4759526343065869,2,0.1434836812856888,-0.8201643619167287,0,194
22,24,-0.47508511449218177,True,0.0,1.0051924014812104,2,-1.006398489438645,-0.4944535717390267,0,194
24,26,0.4270887606407444,True,0.0,1.4196909184486648,3,-1.0050655184673545,0.40897936276916086,0,194
26,27,-0.4153025083086746,True,0.0,-0.36084587620691355,0,-0.5900915102389538,-0.4292099346830161,0,194
27,28,-0.31965033841506324,True,0.0,-0.6328229494062206,0,-0.19058331700324324,-0.3264525706330732,0,194
7,29,2.079262604257669,True,0.0,0.35300609870682975,1,-2.5921583066643255,2.012270668470997,0,194
25,29,4.497740763499549,True,0.0,2.3332058903503454,3,-2.4851061004768815,4.401717557532528,0,194
16,30,0.35426267674447187,True,0.0,-0.5362758957452058,0,0.5616741781887962,0.3796677224140778,0,194
28,30,-0.9848677017660884,True,0.0,-0.6889098613564176,0,0.8951084984528122,-0.9932435662553125,0,194
22,31,-0.09138947844167228,True,0.0,1.0913206981398216,2,0.15137344013391527,-0.08772981835089903,0,194
30,31,-0.273998166420385,True,0.0,-0.2695395838663159,0,0.5511749146019542,-0.2658094029595824,0,194
26,31,-0.5239981559150513,True,0.0,-0.811630105328087,0,0.5623736289444763,-0.5223397352300739,0,194
14,32,0.007523560880130529,True,0.0,-0.5704632526415773,0,0.5935863134903243,0.024401528071739554,0,194
18,33,1.3401322005343081,True,0.0,-0.7529580405723593,0,0.5789171349227891,1.393119414919469,0,194
34,35,-1.2337807347846907,True,0.0,0.3259249874861382,1,-0.6499817650867687,-1.2536379482189763,0,194
34,36,-0.8044329267395031,True,0.0,0.9417698303426567,2,-0.625066308057606,-0.8214012099003846,0,194
32,36,0.19882790066735342,True,0.0,-0.20286197819457472,0,0.402214332483242,0.21526214635775903,0,194
33,35,-1.0533459597581054,True,0.0,-0.09719394050090922,0,0.876511140040446,-1.0641532481970615,0,194
33,36,-1.242476386593201,False,0.0,-0.9290691533541265,0,0.11379248457449304,-1.2611236669520225,1,194
36,38,-0.19247643071560253,True,0.0,-0.17713997035106388,0,0.5554059407837624,-0.1820034173086503,0,194
36,39,0.48143658444393256,True,0.0,-0.3593217559208753,0,1.2817169722476083,0.5380917346819006,0,194
29,37,2.3238278113720163,True,0.0,0.5219356166300267,2,-2.586219129417834,2.253645041518677,0,194
38,39,-0.6870416273246163,True,0.0,-0.6311978628401409,0,0.5742644660893227,-0.6896417552056958,0,194
39,40,-0.8153024915001407,True,0.0,-0.7830075296665333,0,0.48169821695153275,-0.8223622310374225,0,194
39,41,0.6444800558534978,True,0.0,-0.5188905187808457,0,0.5619020705456161,0.6777447308333644,0,194
40,41,0.12274094734288964,True,0.0,-0.34107873881023243,0,0.5680579138495779,0.14206767045586102,0,194
42,43,1.3227408969172878,True,0.0,-0.23305511842494078,0,-0.24224439319601845,1.3357070699472433,0,194
33,42,0.4825235409199962,True,0.0,-0.47742525102961336,0,-0.2722503450648239,0.4840403078372594,0,194
43,44,-0.3653025104097415,True,0.0,0.07958913267538607,0,-0.22987682647883018,-0.37335042057222806,0,194
44,45,0.12926268619927236,True,0.0,-0.037281857944446606,0,0.4417804928109284,0.14514479470055971,0,194
45,46,0.03578442925778844,True,0.0,-0.05288810995030142,0,0.5030090697188917,0.05098923226802073,0,194
45,47,0.7096974444173237,True,0.0,-0.6663715491492668,0,0.7749711840633675,0.7535377416146983,0,194
46,48,-0.6653024978033409,True,0.0,-0.19181022092489267,0,0.5955235280998905,-0.6670233708372091,0,194
41,48,2.166219122342771,True,0.0,0.3908729106773661,1,-0.6245697834236124,2.1689856447101836,0,194
41,48,2.166219122342771,True,0.0,0.3908729106773661,1,-0.6245697834236124,2.1689856447101836,0,194
44,48,0.6770887501354108,True,0.0,0.1281318605539332,0,1.495582938155861,0.751962901261949,0,194
47,48,-0.7957372749309929,True,0.0,-0.30206918703740565,0,1.3031420190092853,-0.7928153534234073,0,194
48,49,-0.5272590253432426,True,0.0,0.023522640496632753,0,1.3117999017121764,-0.5126950306200142,0,194
48,50,0.14448007686416503,True,0.0,0.2888571036865362,0,1.3073293692381656,0.18775196036007166,0,194
50,51,-0.7055198874177003,True,0.0,-0.3714273666819339,0,1.1696386874933868,-0.7006517880740291,0,194
51,52,0.4325235430210631,True,0.0,-0.7195461012615453,0,-0.24300250855334224,0.4342812030223772,0,194
52,53,-0.018563394545399948,True,0.0,-0.6414108451922589,0,-0.7084094712509922,-0.03191826763462426,0,194
48,53,1.7966539204810896,True,0.0,-0.21136389859747734,0,-0.1721944032998494,1.8191992670308506,0,194
48,53,1.8183930500023653,True,0.0,-0.22660261863941014,0,0.4945046604277813,1.8792497736078817,0,194
53,54,-0.5761720667661121,True,0.0,-0.777327158967063,0,-0.36855268743042324,-0.5886254448131086,0,194
53,55,-1.2408459518791053,True,0.0,-0.5548822277716644,0,0.33999785437450186,-1.2590330067506248,0,194
54,55,-1.180519867457566,True,0.0,-0.4802900443708896,0,0.8501324238398776,-1.195672144067544,0,194
55,56,-0.2946503394655966,True,0.0,-0.49911482855379957,0,1.3120791195043342,-0.2700864493178219,0,194
49,56,0.11187138258225203,True,0.0,-0.2577589748311868,0,1.2926545085758823,0.15326135054886236,0,194
55,57,-0.2946503394655966,True,0.0,-0.7928693647752854,0,1.3120791195043342,-0.2700864493178219,0,194
50,57,-0.5631285890533468,True,0.0,-0.601949609696417,0,1.3060940512002381,-0.5502068030698163,0,194
53,58,1.1477409042710216,True,0.0,-0.3997194954707628,0,-0.6535224412936064,1.1426889902234185,0,194
55,58,1.3836104595768588,True,0.0,-0.4482077200206903,0,0.9298889804975224,1.4573979139524718,0,194
55,58,1.253175682449206,True,0.0,-0.42565920783677413,0,1.0355927314805027,1.3283294510203032,0,194
54,58,1.0010017800024122,True,0.0,-0.3187009992491031,0,-0.6500723268673931,0.9951550035551341,0,194
58,59,0.2314365949492664,True,0.0,-0.12963247932310484,0,-0.6642781001606923,0.22043997974037105,0,194
58,60,0.2857844187524546,True,0.0,0.02882031367495077,0,-0.6636121687342813,0.27513305194980664,0,194
59,60,-1.1979111710745864,True,0.0,1.141744729365324,2,-0.9983527802595097,-1.218248457504,0,194
59,61,-0.734867712271422,True,0.0,-0.7202000365272044,0,-0.6551440347934354,-0.7516422015677565,0,194
60,61,-0.935954660343219,True,0.0,-0.4079751798829263,0,-0.6566273453934011,-0.9539838050864969,0,194
62,63,0.014045299736513046,True,0.0,2.336586860585066,3,-2.58514627898079,-0.024880271736605522,0,194
37,64,5.353718988399765,True,0.0,4.122715231463549,3,-2.507232705529638,5.245715628972484,0,194
63,64,0.706980053227164,True,0.0,3.498919887541332,3,-2.5406393644302674,0.6592245131063764,0,194
48,65,-0.34573729384059354,True,0.0,1.2477324801024103,3,-0.9938688458155283,-0.3647667326294271,0,194
48,65,-0.34573729384059354,True,0.0,1.2477324801024103,3,-0.9938688458155283,-0.3647667326294271,0,194
61,65,1.024914822475816,True,0.0,-0.2181133787913529,0,-0.6283546273155468,1.0199694197160751,0,194
61,66,-0.07291121834858834,True,0.0,-0.4438594883934522,0,-0.6368726457065418,-0.08524589704467711,0,194
65,66,-0.241389472138472,True,0.0,0.031217947273836952,0,-0.6343114076235518,-0.2547715217258186,0,194
46,68,1.674914795161948,True,0.0,1.1928125193126136,3,0.5696800717045286,1.7365214111917977,0,194
48,68,2.1770886871034083,True,0.0,1.0163084693092392,2,0.5725283610827617,2.2525568322349923,0,194
68,69,0.03578442925778844,True,0.0,2.4153022183580872,3,-0.40936417730840824,0.028896679930929318,0,194
23,69,3.128175603659203,True,0.0,-0.03943389095255821,0,-3.7529765491154325,3.0309753293182564,0,194
69,70,-0.9587807463405579,True,0.0,0.1878027022051644,0,-0.23222279727632728,-0.9744211321404072,0,194
23,71,0.7857843977417871,True,0.0,-0.1770685988605885,0,-0.2245619926393667,0.7926193235442509,0,194
70,71,0.6118713615715847,True,0.0,0.03442609427913942,0,-0.24196898648939547,0.615913495880034,0,194
70,72,-0.8511720552102451,True,0.0,-0.7121661221038308,0,-1.067971260116846,-0.8714430649984339,0,194
69,73,0.09339312248916809,True,0.0,-0.6244658587944507,0,0.5592996788714371,0.11167412911319463,0,194
69,74,0.18795833590671562,True,0.0,-0.5778165329495504,0,0.5657751905777705,0.20898849386124807,0,194
68,74,-0.018563394545399948,True,0.0,2.2038852962516065,3,0.977424453852392,0.008080286294351311,0,194
73,74,-0.9033459660613058,True,0.0,0.2735858779780546,0,0.557222980632856,-0.9119992952026652,0,194
75,76,0.2640452892311794,True,0.0,-0.04498877246656265,0,0.5144137607986912,0.28552001447032865,0,194
68,76,-0.24682425451879092,True,0.0,2.654103497717237,3,0.600456808716042,-0.23683742303417354,0,194
74,76,0.8281757003082741,True,0.0,-0.5778869855447306,0,0.5238330620400189,0.8647877981287403,0,194
76,77,-1.2098676923112879,True,0.0,0.2874611636482779,0,0.5611343967360538,-1.226775540890375,0,194
77,78,-1.079432915183636,True,0.0,-0.5755239349912833,0,-0.5896893302959219,-1.0980874178204423,0,194
76,79,-0.8174764044522682,True,0.0,0.07812452447186083,0,1.2460756012591896,-0.8161628092338349,0,194
76,79,-0.20334599547624013,True,0.0,-0.453438601569024,0,0.22473519424252142,-0.20033018625313817,0,194
78,79,-0.5794329361943034,True,0.0,-0.13690949171162328,0,-0.6212577866806965,-0.5948656626923021,0,194
76,81,-0.41747642126080226,True,0.0,0.13150299094855586,0,1.2292709073380343,-0.39992091252835604,0,194
81,82,-0.9462807468658246,True,0.0,-0.7689747025548741,0,0.5954284188288835,-0.9557911052356333,0,194
82,83,0.09013225306097664,True,0.0,-0.7486999086145139,0,3.0271553315865782,0.19505787669456562,0,194
82,84,0.2640452892311794,True,0.0,-0.6213431310187815,0,0.3774036558382574,0.2812846461172609,0,194
83,84,-0.6479111941863206,True,0.0,-0.5910362175054779,0,2.993175712783926,-0.6082168256015856,0,194
84,85,-0.007693829784762352,True,0.0,-0.5945933906664487,0,0.2906782983547926,0.0009874750260387098,0,194
84,87,-0.23595468975815312,True,0.0,-0.42404830861927717,0,-0.9907785301746463,-0.2547720356236536,0,194
84,88,0.5357844082471209,True,0.0,-0.08568880216704576,0,-1.8298053658374254,0.5005349641343873,0,194
87,88,-0.5707372843857932,True,0.0,0.3857708562190283,1,-1.003143697783381,-0.5902032463314831,0,194
88,89,0.6988278796566859,True,0.0,-0.03611351330969951,0,0.1600198720148043,0.7180721346563934,0,194
88,89,-0.2609546887076198,True,0.0,0.767522244396649,2,-0.3732170316411547,-0.2701656570183209,0,194
89,90,-0.43595468135388626,True,0.0,-0.8191563623387742,0,0.5698545032286657,-0.4317793794756862,0,194
88,91,-0.7957372749309929,True,0.0,1.9204601295441872,3,-0.9913410525751015,-0.8154347033066617,0,194
88,91,0.3738278933136198,True,0.0,-0.02713217620299515,0,-0.23039529714993184,0.3752027753425407,0,194
90,91,0.03795834220991588,True,0.0,-0.7267002151275773,0,0.5759020977012419,0.05519497571201411,0,194
91,92,-0.4229112036411211,True,0.0,-0.26600441241168044,0,0.5759020067445145,-0.4182709279015028,0,194
91,93,0.372740936837556,True,0.0,-0.3512984525630471,0,0.5785830603651203,0.3992187201170813,0,194
92,93,-0.548998154864518,True,0.0,-0.44938638120778457,0,0.5816886640717811,-0.5477130577830122,0,194
93,94,-0.8729111847315203,True,0.0,-0.5770620457200218,0,0.5744849640248059,-0.8805833818770779,0,194
79,95,0.6336104910928599,True,0.0,-0.1371785820829176,0,-0.9976443646489945,0.6159768644822893,0,194
81,95,-0.7685633630293988,True,0.0,-0.5831225064655983,0,0.5963979625418733,-0.7731366421751843,0,194
93,95,-0.4000851176437819,True,0.0,-0.6276323765179173,0,0.6527526370617208,-0.3933757671214336,0,194
79,96,-0.32943294669963724,True,0.0,-0.01285773133675762,0,-0.9929070122844068,-0.34842478862137927,0,194
79,97,-0.17073730119432734,True,0.0,0.1333142940890239,0,-0.6389358948585037,-0.1837394968044111,0,194
79,98,0.8944800453481632,True,0.0,-0.03311732934545056,0,-0.6386754124457917,0.8883375126925303,0,194
91,99,1.8618713090449157,True,0.0,-0.4380075189014981,0,-0.6492100186889271,1.8614618550798336,0,194
93,99,-0.7142155392262105,True,0.0,0.0884637792468191,0,0.6143026566390558,-0.7170570381113335,0,194
94,95,-0.7500851029363147,True,0.0,-0.305556888548042,0,0.6971174815446686,-0.7529456700309003,0,194
95,96,-0.3826938140267616,True,0.0,-0.27717477619323216,0,-0.9994429144126886,-0.40184947024798856,0,194
97,99,0.601001796810947,True,0.0,-0.45227843052472133,0,-0.618407199024011,0.5935482624433309,0,194
98,99,-0.46095468030335285,True,0.0,-0.6985473753569484,0,-0.6239907998016172,-0.47563016581574974,0,194
99,100,0.027088777449278286,True,0.0,-0.541475062313355,0,-0.6516455445521365,0.015104818908813027,0,194
91,101,-0.7370416252235495,True,0.0,-0.23714507035365312,0,-0.6437822476000048,-0.7537290848269719,0,194
100,101,-0.12725904215177652,True,0.0,-0.31909936956108165,0,-0.6494731364972938,-0.1401686370200388,0,194
99,102,-0.7739981454097176,True,0.0,1.4773846043906858,3,0.583384549158088,-0.7788692748569622,0,194
99,103,0.8727409158268887,True,0.0,0.12185892340354476,0,-0.6286803190079464,0.8667826472007706,0,194
102,103,0.3770887627418111,True,0.0,-0.3298640234556855,0,0.4302899616905663,0.3987176723803561,0,194
102,104,0.4216539782604255,True,0.0,-0.15647137537767625,0,0.937790056278601,0.46247408993487643,0,194
99,105,1.1444800348428301,True,0.0,0.1624575127882657,0,-0.004224567287042276,1.1651754873876654,0,194
103,104,-0.9337807473910913,True,0.0,-0.03088430832510271,0,-0.022028313957487285,-0.9476510942427339,0,194
104,105,-0.7500851029363147,True,0.0,-0.7749317147339764,0,-0.12372650320017864,-0.7619983934857988,0,194
104,106,0.6444800558534978,True,0.0,-0.43919262849953944,0,0.3640342361219052,0.6701539144946143,0,194
104,107,-0.5805198926703672,True,0.0,-0.3259752176162665,0,1.5466250173737852,-0.5640878541350846,0,194
105,106,0.6444800558534978,True,0.0,-0.45761373625011065,0,0.3640342361219052,0.6701539144946143,0,194
107,108,-1.0316068302368302,True,0.0,-0.3601945309968272,0,1.4498331662516102,-1.0377176881402668,0,194
102,109,0.6260017957604128,True,0.0,0.2625656932582561,0,-0.71028878973698,0.6160924666343606,0,194
108,109,-0.5163894605826049,True,0.0,-0.4760122362691407,0,1.453397723051494,-0.498663249620141,0,194
109,110,-0.5239981559150513,True,0.0,-0.41281971713151105,0,0.389717570676148,-0.5250800899521401,0,194
109,111,-0.6489981506623844,True,0.0,0.5527949344668376,2,1.7591258379689796,-0.6323287826322366,0,194
16,112,-1.0174763960480013,True,0.0,-0.831394474486766,0,0.5625325036803869,-1.0291728832241498,0,194
31,112,0.8618713510662509,True,0.0,-0.6731353015841786,0,0.5572234346487801,0.9008144645008197,0,194
31,113,-0.6794329319921699,True,0.0,-0.68588542579195,0,-0.6357804743914903,-0.6956762311567332,0,194
26,114,-0.5392155465799441,True,0.0,-0.6128913912793591,0,-0.6251448543066294,-0.5544251325582694,0,194
113,114,-1.2316068218325633,True,0.0,-0.83073215060434,0,-0.6275895517763107,-1.2514134360264937,0,194
11,116,0.17708877114607802,True,0.0,-0.5786345087234722,0,-0.42704139590160944,0.17118115190868788,0,194
74,117,-0.8218242303565233,True,0.0,0.15594284618549106,0,0.535491916741487,-0.8285024789694128,0,194
75,117,-0.7533459723645061,True,0.0,-0.4297810417131642,0,0.5357133845097833,-0.7582044549777883,0,194
0,1,-0.25878077575549235,True,0.0,-0.6309103206800752,0,0.5622584843110724,-0.24994673986005478,0,195
0,2,-0.883780749492158,True,0.0,-0.2025923997210931,0,0.5759017338743576,-0.8917368315150196,0,195
3,4,-1.2579111685533064,True,0.0,0.7831070934811668,2,-0.636316134124877,-1.277902406984032,0,195
2,4,-0.17073730119432734,True,0.0,0.28506384190721595,0,-0.5987027693273831,-0.1830456279513467,0,195
4,5,-0.7576937982687612,True,0.0,0.5825591964177889,2,-0.6389360500462774,-0.7744711159664738,0,195
5,6,-1.1185633483219317,True,0.0,-0.40080490366939936,0,-0.6345521672826878,-1.1376471818034073,0,195
7,8,0.7273604871533598,True,0.0,5.288934825094115,3,-2.672049813945601,0.6777783369498963,0,195
8,9,0.842849612735135,True,0.0,5.124526796063625,3,-2.670250566854578,0.7916707277758486,0,195
3,10,-0.5968242398113237,True,0.0,0.13680191389833826,0,0.5691493456165956,-0.5970369773663626,0,195
4,10,-0.6033459786677062,True,0.0,0.34267564669420925,1,0.480433698228939,-0.6050212481263738,0,195
10,11,-1.1316068260346968,True,0.0,-0.12385469459818363,0,0.5661410437675009,-1.1463774492567427,0,195
1,11,-0.6750851060879148,True,0.0,-0.27759668483045347,0,0.566141846926203,-0.6774661223886131,0,195
2,11,0.39448006635883137,True,0.0,-0.6685229322737393,0,0.5506235859112969,0.42059500198162514,0,195
6,11,-0.9750850934815144,True,0.0,-0.6982765310166916,0,-0.1586632084753859,-0.9904839539164702,0,195
10,12,-0.5500851113405818,True,0.0,-0.4429115524998795,0,0.5778179250475349,-0.5488906424727664,0,195
11,13,-0.5761720667661121,True,0.0,-0.7660327066497509,0,0.5738243163955913,-0.5757522030072201,0,195
12,14,1.3118713321566504,True,0.0,-0.7581822042804746,0,0.578418075416259,1.364058244086602,0,195
13,14,0.7749148329811497,True,0.0,-0.7168305623695038,0,0.5886903390098551,0.8128298392423061,0,195
11,15,-0.4381285943060138,True,0.0,-0.7499330844773578,0,-0.14899874994492243,-0.4458933291301037,0,195
14,16,-0.869650315303329,True,0.0,0.8328391690687157,2,0.5442429849285784,-0.877516233026555,0,195
15,16,0.6129583180476482,True,0.0,-0.427720922352247,0,-0.1796243951387829,0.6190222169021661,0,195
16,17,-0.7957372749309929,True,0.0,0.3967383191058135,1,-0.30299613109978574,-0.8099318871707823,0,195
17,18,-0.808780752643758,True,0.0,-0.5940910941578337,0,-0.5432361963196598,-0.8251270478137819,0,195
18,19,-0.07291121834858834,True,0.0,-0.611910281174003,0,-0.7111491854264076,-0.08661087640226446,0,195
14,18,-0.9163894437740709,True,0.0,-0.6289756243416968,0,0.5805835468729827,-0.9251971553478179,0,195
19,20,-0.4218242471650573,True,0.0,-0.31806618819192517,0,-0.7087870869630161,-0.43737287056059776,0,195
20,21,-0.2903025135613415,True,0.0,-0.08597985491714444,0,-0.7100006080206069,-0.30515628116424776,0,195
21,22,0.3836105015981936,True,0.0,0.09143091870544519,0,-0.7153534809296338,0.3722670648112579,0,195
22,23,-0.8098677091198219,True,0.0,0.3296545325066491,1,0.1434836812856888,-0.8201643619167287,0,195
22,24,-0.47508511449218177,True,0.0,0.9959301570500255,2,-1.006398489438645,-0.4944535717390267,0,195
24,26,0.4270887606407444,True,0.0,1.2735747409398732,3,-1.0050655184673545,0.40897936276916086,0,195
26,27,-0.4153025083086746,True,0.0,-0.3284942022752076,0,-0.5900915102389538,-0.4292099346830161,0,195
27,28,-0.31965033841506324,True,0.0,-0.6079954590329527,0,-0.19058331700324324,-0.3264525706330732,0,195
7,29,2.079262604257669,True,0.0,0.3779182382671032,1,-2.5921583066643255,2.012270668470997,0,195
25,29,4.497740763499549,True,0.0,2.4913640956907823,3,-2.4851061004768815,4.401717557532528,0,195
16,30,0.35426267674447187,True,0.0,-0.6353091856522466,0,0.5616741781887962,0.3796677224140778,0,195
28,30,-0.9848677017660884,True,0.0,-0.7188795088987037,0,0.8951084984528122,-0.9932435662553125,0,195
22,31,-0.09138947844167228,True,0.0,0.9214872181424635,2,0.15137344013391527,-0.08772981835089903,0,195
30,31,-0.273998166420385,True,0.0,-0.2433793640406659,0,0.5511749146019542,-0.2658094029595824,0,195
26,31,-0.5239981559150513,True,0.0,-0.7775843272398734,0,0.5623736289444763,-0.5223397352300739,0,195
14,32,0.007523560880130529,True,0.0,-0.7426710898076053,0,0.5935863134903243,0.024401528071739554,0,195
18,33,1.3401322005343081,True,0.0,-0.5944674606379572,0,0.5789171349227891,1.393119414919469,0,195
34,35,-1.2337807347846907,True,0.0,-0.8787105914311294,0,-0.6499817650867687,-1.2536379482189763,0,195
34,36,-0.8044329267395031,True,0.0,-0.34425879933694437,0,-0.625066308057606,-0.8214012099003846,0,195
32,36,0.19882790066735342,True,0.0,-0.3772383938162031,0,0.402214332483242,0.21526214635775903,0,195
33,35,-1.0533459597581054,True,0.0,-0.4565601562063008,0,0.876511140040446,-1.0641532481970615,0,195
33,36,-1.242476386593201,True,0.0,0.8051332503414242,2,0.11379248457449304,-1.2611236669520225,0,195
36,38,-0.19247643071560253,True,0.0,-0.1299122990737392,0,0.5554059407837624,-0.1820034173086503,0,195
36,39,0.48143658444393256,True,0.0,-0.3395414958964249,0,1.2817169722476083,0.5380917346819006,0,195
29,37,2.3238278113720163,True,0.0,0.3517646677614122,1,-2.586219129417834,2.253645041518677,0,195
38,39,-0.6870416273246163,True,0.0,-0.6441451042866454,0,0.5742644660893227,-0.6896417552056958,0,195
39,40,-0.8153024915001407,True,0.0,-0.8034828463040578,0,0.48169821695153275,-0.8223622310374225,0,195
39,41,0.6444800558534978,True,0.0,-0.4919616926149601,0,0.5619020705456161,0.6777447308333644,0,195
40,41,0.12274094734288964,True,0.0,-0.3282775173656634,0,0.5680579138495779,0.14206767045586102,0,195
42,43,1.3227408969172878,True,0.0,-0.3765202602356174,0,-0.24224439319601845,1.3357070699472433,0,195
33,42,0.4825235409199962,True,0.0,-0.6410736563217776,0,-0.2722503450648239,0.4840403078372594,0,195
43,44,-0.3653025104097415,True,0.0,-0.07455160499235633,0,-0.22987682647883018,-0.37335042057222806,0,195
44,45,0.12926268619927236,True,0.0,-0.14232536059428144,0,0.4417804928109284,0.14514479470055971,0,195
45,46,0.03578442925778844,True,0.0,-0.07417306808398655,0,0.5030090697188917,0.05098923226802073,0,195
45,47,0.7096974444173237,True,0.0,-0.6899992443451226,0,0.7749711840633675,0.7535377416146983,0,195
46,48,-0.6653024978033409,True,0.0,-0.11924267576979834,0,0.5955235280998905,-0.6670233708372091,0,195
41,48,2.166219122342771,True,0.0,0.42050711082344666,1,-0.6245697834236124,2.1689856447101836,0,195
41,48,2.166219122342771,True,0.0,0.42050711082344666,1,-0.6245697834236124,2.1689856447101836,0,195
44,48,0.6770887501354108,True,0.0,0.007461759504554081,0,1.495582938155861,0.751962901261949,0,195
47,48,-0.7957372749309929,True,0.0,-0.3782079395881416,0,1.3031420190092853,-0.7928153534234073,0,195
48,49,-0.5272590253432426,True,0.0,0.06092094475173577,0,1.3117999017121764,-0.5126950306200142,0,195
48,50,0.14448007686416503,True,0.0,0.30093054256531226,0,1.3073293692381656,0.18775196036007166,0,195
50,51,-0.7055198874177003,True,0.0,-0.4064603040738519,0,1.1696386874933868,-0.7006517880740291,0,195
51,52,0.4325235430210631,True,0.0,-0.7180112968140175,0,-0.24300250855334224,0.4342812030223772,0,195
