from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
79,97,20.56752,True,1.0,186.4710303910795,3,119
79,98,39.23063999999999,True,1.0,171.05687631827738,3,119
91,99,56.17979999999999,True,1.0,41.617995152344506,0,119
93,99,11.04552,True,1.0,169.2078048036567,3,119
94,95,10.417068,True,1.0,131.638952694872,2,119
95,96,16.85394,True,1.0,118.50399211405878,2,119
97,99,34.08876,True,1.0,130.19454560946437,2,119
98,99,15.482772,True,1.0,99.89247451664848,1,119
99,100,24.033528,True,1.0,51.4764920176356,0,119
91,101,10.645596,False,1.0,0.0,0,119
100,101,21.32928,True,1.0,9.585157965390719,0,119
99,102,9.9981,True,1.0,280.8645766531088,3,119
99,103,38.84976,True,1.0,115.39022311714145,2,119
102,103,30.165696,True,1.0,57.742748766698284,0,119
102,104,30.9465,True,1.0,77.12470098568882,0,119
99,105,43.61076,True,1.0,118.49189199130461,2,119
103,104,7.198632,True,1.0,96.22722376558657,1,119
104,105,10.417068,True,1.0,21.734194528879847,0,119
104,106,34.85052,True,1.0,54.5663042890256,0,119
104,107,13.387932,True,1.0,65.36445380026322,0,119
105,106,34.85052,True,1.0,53.23133402185457,0,119
107,108,5.484672,True,1.0,61.90134627528106,0,119
102,109,34.52677199999999,True,1.0,127.53951598042157,2,119
108,109,14.511528,True,1.0,50.05488477589276,0,119
109,110,14.37822,True,1.0,37.15438774401531,0,119
109,111,12.18816,True,1.0,138.85397882142976,2,119
16,112,5.732244,True,1.0,20.10097769950505,0,119
31,112,38.65932,True,1.0,28.8551474199912,0,119
31,113,11.654928,True,1.0,23.698701505640635,0,119
26,114,14.111604,True,1.0,27.041245867263996,0,119
113,114,1.980576,True,1.0,10.085753821214686,0,119
11,116,26.6616,True,1.0,33.84348184411551,0,119
74,117,9.160164,True,1.0,171.2388700344074,3,119
75,117,10.359936,True,1.0,119.88884240821966,2,119
0,1,19.024956,True,1.0,37.193789680373904,0,120
0,2,8.074656,True,1.0,119.0044356680367,2,120
3,4,1.5197112,True,1.0,161.39119805401998,3,120
2,4,20.56752,True,1.0,143.7583505354056,2,120
4,5,10.28376,True,1.0,141.5936919567944,2,120
5,6,3.961152,True,1.0,36.657983800416694,0,120
7,8,36.302625,True,1.0,447.5087324056157,3,120
8,9,38.32605,True,1.0,435.67631336507577,3,120
3,10,13.102272,True,1.0,90.03120665914913,1,120
4,10,12.988008,True,1.0,109.48806956866821,2,120
10,11,3.732624,True,1.0,68.84179238164842,0,120
1,11,11.731104,False,1.0,0.0,0,120
2,11,30.4704,True,1.0,44.09921028536885,0,120
6,11,6.47496,True,1.0,5.871180759330059,0,120
10,12,13.921164,True,1.0,39.06155398868764,0,120
11,13,13.464108,True,1.0,20.54985569914216,0,120
12,14,46.543536,True,1.0,39.72175043302262,0,120
13,14,37.1358,True,1.0,41.64743862194095,0,120
11,15,15.882696,True,1.0,34.43304682811953,0,120
14,16,8.322228,True,1.0,151.66076726626022,3,120
15,16,34.298244,True,1.0,74.12649988957169,0,120
16,17,9.61722,True,1.0,108.44152345579016,2,120
17,18,9.388692,True,1.0,23.739123033214383,0,120
18,19,22.28148,True,1.0,51.878724994160365,0,120
14,18,7.503336,True,1.0,44.1555022471052,0,120
19,20,16.168356,True,1.0,79.29299562430707,0,120
20,21,18.47268,True,1.0,99.92461778119363,1,120
21,22,30.27996,True,1.0,119.91206036733222,2,120
22,23,9.369648,True,1.0,342.426574943267,3,120
22,24,15.2352,True,1.0,94.61101935440873,1,120
24,26,31.04172,True,1.0,207.1022305567995,3,120
26,27,16.28262,True,1.0,97.20652556351973,1,120
27,28,17.958492,True,1.0,67.00240579832038,0,120
7,29,59.9886,True,1.0,233.7853992146023,3,120
25,29,102.36149999999999,True,1.0,302.9812510093847,3,120
16,30,29.765772,True,1.0,61.723403023696285,0,120
28,30,6.303564,True,1.0,32.95069882281347,0,120
22,31,21.957732,True,1.0,236.19195201307295,3,120
30,31,18.75834,False,1.0,0.0,0,120
26,31,14.37822,True,1.0,34.796432520216285,0,120
14,32,23.690736,True,1.0,59.8472442856619,0,120
18,33,47.03868,True,1.0,74.21473432478068,0,120
34,35,1.942488,True,1.0,31.011712582245703,0,120
34,36,9.464868,True,1.0,67.34399922892943,0,120
32,36,27.04248,True,1.0,102.34839765658845,2,120
33,35,5.103792,True,1.0,51.849798850299386,0,120
33,36,1.790136,True,1.0,242.76095123175293,3,120
36,38,20.18664,True,1.0,48.00800461074382,0,120
36,39,31.99392,True,1.0,30.991920653934557,0,120
29,37,64.2735,True,1.0,355.04470214312425,3,120
38,39,11.52162,True,1.0,14.64491434986309,0,120
39,40,9.274428,True,1.0,25.367613550753916,0,120
39,41,34.85052,True,1.0,63.22682876657577,0,120
40,41,25.7094,True,1.0,78.70818802717176,0,120
42,43,46.733976,True,1.0,97.35695356851099,1,120
33,42,32.012964,True,1.0,67.11988818821722,0,120
43,44,17.158644,True,1.0,124.4930085728575,2,120
44,45,25.823664,True,1.0,98.03265037992769,1,120
45,46,24.18588,True,1.0,156.7958044494745,3,120
45,47,35.99316,True,1.0,29.444096751934683,0,120
46,48,11.9025,True,1.0,247.36106286357943,3,120
41,48,61.51212,True,1.0,184.48008490223697,3,120
41,48,61.51212,True,1.0,184.48008490223697,3,120
44,48,35.42184,True,1.0,113.689227495705,2,120
47,48,9.61722,True,1.0,62.07023339150486,0,120
48,49,14.321088,True,1.0,91.94815221486016,1,120
48,50,26.09028,True,1.0,121.58724127539449,2,120
50,51,11.197872,True,1.0,54.71094701849055,0,120
51,52,31.13694,True,1.0,17.49646707839548,0,120
52,53,23.23368,True,1.0,24.11455906290416,0,120
48,53,55.03715999999999,True,1.0,71.48887749200172,0,120
48,53,55.41804,True,1.0,70.0161899491535,0,120
53,54,13.464108,True,1.0,9.7638536983833,0,120
53,55,1.818702,True,1.0,11.11792761647091,0,120
54,55,2.875644,True,1.0,38.93454535738782,0,120
55,56,18.396504,True,1.0,45.47818723384161,0,120
49,56,25.51896,True,1.0,65.8921612887907,0,120
55,57,18.396504,True,1.0,14.659076706120574,0,120
50,57,13.692636,True,1.0,34.336258397598755,0,120
53,58,43.667892,True,1.0,75.6858181601515,0,120
55,58,47.80044,True,1.0,67.69033163171086,0,120
55,58,45.51515999999999,True,1.0,70.92391884446549,0,120
54,58,41.09695199999999,True,1.0,83.29731412060418,0,120
58,59,27.6138,True,1.0,97.53786079964719,1,120
58,60,28.566,True,1.0,115.13008175307174,2,120
59,60,2.57094,True,1.0,233.2574863775116,3,120
59,61,10.683684,True,1.0,22.53843792327488,0,120
60,61,7.160544,True,1.0,56.15499077216401,0,120
62,63,23.805,True,1.0,419.54028172817584,3,120
37,64,117.35865,True,1.0,839.1295519284142,3,120
63,64,35.94555,True,1.0,657.4656298795899,3,120
48,65,17.501436,True,1.0,296.36820326267735,3,120
48,65,17.501436,True,1.0,296.36820326267735,3,120
61,65,41.51592,True,1.0,65.55041979867288,0,120
61,66,22.28148,True,1.0,41.91927385313746,0,120
65,66,19.32966,True,1.0,92.25240761726228,1,120
46,68,52.904232,True,1.0,434.8617036494602,3,120
48,68,61.70256,True,1.0,418.1143411716282,3,120
68,69,24.18588,True,1.0,655.0950799519879,3,120
23,69,78.36605999999999,True,1.0,214.44246358579178,3,120
69,70,6.76062,True,1.0,253.07580050398593,3,120
23,71,37.32624,True,1.0,189.04466445893334,3,120
70,71,34.2792,True,1.0,236.38182631484233,3,120
70,72,8.645976,True,1.0,40.31841221871318,0,120
69,73,25.195212,True,1.0,20.569137525111774,0,120
69,74,26.85204,True,1.0,69.38766572821024,0,120
68,74,23.23368,True,1.0,597.7097003224706,3,120
73,74,7.731864,True,1.0,196.15022251332277,3,120
75,76,28.18512,True,1.0,44.929503536957874,0,120
68,76,19.23444,True,1.0,908.8339332140482,3,120
74,76,38.068956,True,1.0,94.28441221258487,1,120
76,77,2.361456,True,1.0,201.95368817860557,3,120
77,78,4.646736,True,1.0,73.71475687347467,0,120
76,79,9.23634,True,1.0,122.10766657081852,2,120
76,79,19.9962,True,1.0,57.52813508364788,0,120
78,79,13.406976,True,1.0,50.34811597265486,0,120
76,81,16.244532,True,1.0,279.56347166234224,3,120
81,82,6.979626,True,1.0,112.57322853745615,2,120
82,83,25.13808,True,1.0,36.3186006253804,0,120
82,84,28.18512,True,1.0,46.44132514723421,0,120
83,84,12.207204,True,1.0,29.089140942139736,0,120
84,85,23.42412,True,1.0,36.26434819605636,0,120
84,87,19.42488,True,1.0,3.9400153178038853,0,120
84,88,32.94612,True,1.0,32.45171942212198,0,120
87,88,13.559328,True,1.0,80.52837260365871,0,120
88,89,35.80272,True,1.0,88.67752838275325,0,120
88,89,18.986868,True,1.0,168.54858933356323,3,120
89,90,15.920784,True,1.0,26.67208270812701,0,120
88,91,9.61722,True,1.0,185.12137256361737,3,120
88,91,30.108564,True,1.0,58.59780777672374,0,120
90,91,24.223968,True,1.0,41.893715068285594,0,120
91,92,16.149312,True,1.0,16.62882417649303,0,120
91,93,30.08952,True,1.0,12.24681574861018,0,120
92,93,13.940208,True,1.0,13.034020680187169,0,120
93,94,8.265096,True,1.0,75.48495138742946,0,120
79,95,34.66008,True,1.0,136.93632511017205,2,120
81,95,10.09332,True,1.0,72.42310757755658,0,120
93,95,16.549236,True,1.0,118.40133536233654,2,120
79,96,17.787096,True,1.0,152.1779444768949,3,120
79,97,20.56752,True,1.0,184.25962706423346,3,120
79,98,39.23063999999999,True,1.0,169.2964876127985,3,120
91,99,56.17979999999999,True,1.0,24.166852404402274,0,120
93,99,11.04552,True,1.0,134.1401719716142,2,120
94,95,10.417068,True,1.0,137.77187531097266,2,120
95,96,16.85394,True,1.0,121.19212756840415,2,120
97,99,34.08876,True,1.0,124.20518834827956,2,120
98,99,15.482772,True,1.0,88.08872913723033,0,120
99,100,24.033528,True,1.0,22.980522847274774,0,120
91,101,10.645596,True,1.0,41.85356087165902,0,120
100,101,21.32928,True,1.0,33.356088364972514,0,120
99,102,9.9981,True,1.0,258.5497720857274,3,120
99,103,38.84976,True,1.0,106.17289924630424,2,120
102,103,30.165696,True,1.0,53.639558322175255,0,120
102,104,30.9465,True,1.0,73.2120683751393,0,120
99,105,43.61076,True,1.0,112.03822607056802,2,120
103,104,7.198632,True,1.0,97.17325236636081,1,120
104,105,10.417068,True,1.0,23.409090557653627,0,120
104,106,34.85052,True,1.0,43.454194160516934,0,120
104,107,13.387932,True,1.0,60.319885929337005,0,120
105,106,34.85052,True,1.0,40.44991670396969,0,120
107,108,5.484672,True,1.0,56.76244963540215,0,120
102,109,34.52677199999999,True,1.0,119.07981701558334,2,120
108,109,14.511528,True,1.0,46.21809476681722,0,120
109,110,14.37822,True,1.0,37.15438774401506,0,120
109,111,12.18816,True,1.0,137.64392100345836,2,120
16,112,5.732244,True,1.0,28.045765650720174,0,120
31,112,38.65932,True,1.0,43.57337094794991,0,120
31,113,11.654928,True,1.0,42.93205604162622,0,120
26,114,14.111604,True,1.0,14.101739074643135,0,120
113,114,1.980576,True,1.0,28.83781356668077,0,120
11,116,26.6616,True,1.0,41.44962527200459,0,120
74,117,9.160164,True,1.0,198.84832994949377,3,120
75,117,10.359936,True,1.0,154.17903082460842,3,120
0,1,19.024956,True,1.0,29.43849042293153,0,121
0,2,8.074656,True,1.0,73.11196168387085,0,121
3,4,1.5197112,True,1.0,170.49410744709485,3,121
2,4,20.56752,True,1.0,120.33643949904487,2,121
4,5,10.28376,True,1.0,134.76973675337064,2,121
5,6,3.961152,True,1.0,54.18501828055774,0,121
7,8,36.302625,True,1.0,447.50873240561583,3,121
8,9,38.32605,True,1.0,435.6763133650767,3,121
3,10,13.102272,True,1.0,91.51949233978854,1,121
4,10,12.988008,True,1.0,112.02598363043417,2,121
10,11,3.732624,True,1.0,88.44705942188509,0,121
1,11,11.731104,True,1.0,68.76609390002208,0,121
2,11,30.4704,True,1.0,26.449561483246587,0,121
6,11,6.47496,True,1.0,25.71686893180653,0,121
10,12,13.921164,True,1.0,32.03113133848584,0,121
11,13,13.464108,True,1.0,19.257476466545743,0,121
12,14,46.543536,True,1.0,34.648277938940545,0,121
13,14,37.1358,True,1.0,41.349570400441095,0,121
11,15,15.882696,True,1.0,33.21036546276765,0,121
14,16,8.322228,True,1.0,152.9382296238904,3,121
15,16,34.298244,True,1.0,73.99511999307303,0,121
16,17,9.61722,True,1.0,112.54243136521981,2,121
17,18,9.388692,True,1.0,23.177422864849593,0,121
18,19,22.28148,True,1.0,45.16827913977259,0,121
14,18,7.503336,True,1.0,38.65064769931085,0,121
19,20,16.168356,True,1.0,69.28316969107317,0,121
20,21,18.47268,True,1.0,94.56135344503232,1,121
21,22,30.27996,True,1.0,111.20675630785595,2,121
22,23,9.369648,True,1.0,335.3366100445069,3,121
22,24,15.2352,True,1.0,98.24131232168385,1,121
24,26,31.04172,True,1.0,212.4203441796653,3,121
26,27,16.28262,True,1.0,54.926001828428895,0,121
27,28,17.958492,True,1.0,24.32681694612942,0,121
7,29,59.9886,True,1.0,221.86241465330716,3,121
25,29,102.36149999999999,True,1.0,283.4358468079313,3,121
16,30,29.765772,True,1.0,27.29550533513484,0,121
28,30,6.303564,True,1.0,28.789402132084764,0,121
22,31,21.957732,True,1.0,251.5004893892688,3,121
30,31,18.75834,True,1.0,66.94741414965644,0,121
26,31,14.37822,True,1.0,10.213759241107585,0,121
14,32,23.690736,True,1.0,62.644122349242934,0,121
18,33,47.03868,True,1.0,72.77579794868632,0,121
34,35,1.942488,True,1.0,31.266205797953884,0,121
34,36,9.464868,True,1.0,69.88591247383037,0,121
32,36,27.04248,True,1.0,95.51838253373845,1,121
33,35,5.103792,True,1.0,53.325027804865975,0,121
33,36,1.790136,True,1.0,247.39184826620004,3,121
36,38,20.18664,True,1.0,50.64795344656295,0,121
36,39,31.99392,True,1.0,31.453015144768603,0,121
29,37,64.2735,True,1.0,354.88572812749703,3,121
38,39,11.52162,True,1.0,15.397787857867728,0,121
39,40,9.274428,True,1.0,34.53737091589865,0,121
39,41,34.85052,True,1.0,80.06969538939565,0,121
40,41,25.7094,True,1.0,98.54999226004473,1,121
42,43,46.733976,True,1.0,95.17243735675068,1,121
33,42,32.012964,True,1.0,67.31912905762532,0,121
43,44,17.158644,True,1.0,123.0178498595807,2,121
44,45,25.823664,True,1.0,85.26471556404131,0,121
45,46,24.18588,True,1.0,174.265713290277,3,121
45,47,35.99316,False,1.0,0.0,0,121
46,48,11.9025,True,1.0,221.04461725537092,3,121
41,48,61.51212,True,1.0,181.75559714676368,3,121
41,48,61.51212,True,1.0,181.75559714676368,3,121
44,48,35.42184,True,1.0,127.44717278000446,2,121
47,48,9.61722,True,1.0,37.421540928504626,0,121
48,49,14.321088,True,1.0,92.4957664978793,1,121
48,50,26.09028,True,1.0,115.14023430933682,2,121
50,51,11.197872,True,1.0,52.321407008837284,0,121
51,52,31.13694,True,1.0,20.130474153965675,0,121
52,53,23.23368,True,1.0,29.329723853583005,0,121
48,53,55.03715999999999,True,1.0,66.88440474359636,0,121
48,53,55.41804,True,1.0,65.4981192758176,0,121
53,54,13.464108,True,1.0,6.757433354151098,0,121
53,55,1.818702,True,1.0,10.503185908564205,0,121
54,55,2.875644,True,1.0,24.81937161213997,0,121
55,56,18.396504,True,1.0,39.71128713201817,0,121
49,56,25.51896,True,1.0,59.598098575412195,0,121
55,57,18.396504,True,1.0,11.218048298222115,0,121
50,57,13.692636,True,1.0,32.20946211848268,0,121
53,58,43.667892,True,1.0,71.53730589294112,0,121
55,58,47.80044,True,1.0,63.86886060541899,0,121
55,58,45.51515999999999,True,1.0,66.9202596093449,0,121
54,58,41.09695199999999,True,1.0,77.62808116051299,0,121
58,59,27.6138,True,1.0,93.20654105684133,1,121
58,60,28.566,True,1.0,109.9591297936255,2,121
59,60,2.57094,True,1.0,222.2284369562673,3,121
59,61,10.683684,True,1.0,17.86631235424883,0,121
60,61,7.160544,True,1.0,60.600281238658994,0,121
62,63,23.805,True,1.0,400.78802945900486,3,121
37,64,117.35865,True,1.0,843.0224820539172,3,121
63,64,35.94555,True,1.0,626.1449883935841,3,121
48,65,17.501436,True,1.0,286.6474038988693,3,121
48,65,17.501436,True,1.0,286.6474038988693,3,121
61,65,41.51592,True,1.0,63.83772046159636,0,121
61,66,22.28148,True,1.0,41.35955919146673,0,121
65,66,19.32966,True,1.0,89.1854303907583,0,121
46,68,52.904232,True,1.0,418.0565212255178,3,121
48,68,61.70256,True,1.0,397.2818749124413,3,121
68,69,24.18588,True,1.0,640.6474766185204,3,121
23,69,78.36605999999999,True,1.0,212.2846497993105,3,121
69,70,6.76062,True,1.0,248.47166413741303,3,121
23,71,37.32624,True,1.0,186.7177661533185,3,121
70,71,34.2792,True,1.0,234.58606570258073,3,121
70,72,8.645976,True,1.0,38.540986082167535,0,121
69,73,25.195212,True,1.0,22.701346282169414,0,121
69,74,26.85204,True,1.0,75.24077416224081,0,121
68,74,23.23368,True,1.0,572.2380424385793,3,121
73,74,7.731864,True,1.0,195.43444655544468,3,121
75,76,28.18512,True,1.0,44.99724051233219,0,121
68,76,19.23444,True,1.0,845.0660059590789,3,121
74,76,38.068956,True,1.0,79.43955544744391,0,121
76,77,2.361456,True,1.0,182.05366069872153,3,121
77,78,4.646736,True,1.0,78.99777106730316,0,121
76,79,9.23634,True,1.0,113.76207777121901,2,121
76,79,19.9962,True,1.0,53.59865550800561,0,121
78,79,13.406976,True,1.0,49.48572116480053,0,121
76,81,16.244532,True,1.0,273.70951166226826,3,121
81,82,6.979626,True,1.0,126.99570807030662,2,121
82,83,25.13808,True,1.0,41.01399505277205,0,121
82,84,28.18512,True,1.0,51.12890866223135,0,121
83,84,12.207204,True,1.0,30.487011845953727,0,121
84,85,23.42412,True,1.0,38.86709876083342,0,121
84,87,19.42488,True,1.0,3.1390988654422682,0,121
84,88,32.94612,True,1.0,37.464495642002454,0,121
87,88,13.559328,True,1.0,93.23571897602831,1,121
88,89,35.80272,True,1.0,89.46575901236301,0,121
88,89,18.986868,True,1.0,170.04817374029503,3,121
89,90,15.920784,True,1.0,31.07561119610817,0,121
88,91,9.61722,True,1.0,169.48016747676948,3,121
88,91,30.108564,True,1.0,53.64666185579428,0,121
90,91,24.223968,True,1.0,46.074180782038354,0,121
91,92,16.149312,True,1.0,16.222631525389968,0,121
91,93,30.08952,True,1.0,12.114188422950496,0,121
92,93,13.940208,True,1.0,17.20197056099699,0,121
93,94,8.265096,True,1.0,75.96078588625946,0,121
79,95,34.66008,True,1.0,133.93437755000426,2,121
81,95,10.09332,True,1.0,64.14299469188022,0,121
93,95,16.549236,True,1.0,115.73348415338094,2,121
79,96,17.787096,True,1.0,148.72057987095545,2,121
79,97,20.56752,True,1.0,178.8299586969876,3,121
79,98,39.23063999999999,True,1.0,167.73669172679973,3,121
91,99,56.17979999999999,True,1.0,23.120479287581578,0,121
93,99,11.04552,True,1.0,133.10074001587856,2,121
94,95,10.417068,True,1.0,132.06764046695744,2,121
95,96,16.85394,True,1.0,118.66944950424572,2,121
97,99,34.08876,True,1.0,123.21174141221915,2,121
98,99,15.482772,True,1.0,82.70626328047904,0,121
99,100,24.033528,True,1.0,22.904184456463284,0,121
91,101,10.645596,True,1.0,40.91912373849831,0,121
100,101,21.32928,True,1.0,31.945973418046727,0,121
99,102,9.9981,True,1.0,250.79813869583475,3,121
99,103,38.84976,True,1.0,105.72630527972456,2,121
102,103,30.165696,True,1.0,55.353016855253244,0,121
102,104,30.9465,True,1.0,74.01917239929344,0,121
99,105,43.61076,True,1.0,111.27217840103323,2,121
103,104,7.198632,True,1.0,92.9470896723841,1,121
104,105,10.417068,True,1.0,23.41512687754817,0,121
104,106,34.85052,True,1.0,47.88261762746239,0,121
104,107,13.387932,True,1.0,54.11116223387024,0,121
105,106,34.85052,True,1.0,44.46976678784576,0,121
107,108,5.484672,True,1.0,50.230761902871635,0,121
102,109,34.52677199999999,True,1.0,112.32383320792667,2,121
108,109,14.511528,True,1.0,37.59884333541851,0,121
109,110,14.37822,True,1.0,37.154387744015146,0,121
109,111,12.18816,True,1.0,117.75373334886086,2,121
16,112,5.732244,True,1.0,20.942609408474805,0,121
31,112,38.65932,True,1.0,22.9178503731766,0,121
31,113,11.654928,True,1.0,34.095624658096604,0,121
26,114,14.111604,True,1.0,27.183647250466596,0,121
113,114,1.980576,True,1.0,20.36016079597712,0,121
11,116,26.6616,True,1.0,40.00541511173624,0,121
74,117,9.160164,True,1.0,174.88510935453814,3,121
75,117,10.359936,True,1.0,119.37920697034524,2,121
0,1,19.024956,True,1.0,26.45304697605844,0,122
0,2,8.074656,True,1.0,71.8162308030339,0,122
3,4,1.5197112,True,1.0,168.08746524535286,3,122
2,4,20.56752,True,1.0,116.06898200051188,2,122
4,5,10.28376,True,1.0,144.46632671418672,2,122
5,6,3.961152,True,1.0,50.23065474331165,0,122
7,8,36.302625,True,1.0,447.5087324056157,3,122
8,9,38.32605,True,1.0,435.676313365076,3,122
3,10,13.102272,True,1.0,98.57082429275846,1,122
4,10,12.988008,True,1.0,118.8760576790165,2,122
10,11,3.732624,True,1.0,79.7754096165169,0,122
1,11,11.731104,True,1.0,63.57605076952228,0,122
2,11,30.4704,True,1.0,23.241063082333454,0,122
6,11,6.47496,True,1.0,18.722595912070275,0,122
10,12,13.921164,True,1.0,37.18726686992755,0,122
11,13,13.464108,True,1.0,21.536330723023138,0,122
12,14,46.543536,True,1.0,38.00836431530714,0,122
13,14,37.1358,True,1.0,40.78479594097967,0,122
11,15,15.882696,True,1.0,40.16196444068581,0,122
14,16,8.322228,True,1.0,163.28610151586244,3,122
15,16,34.298244,True,1.0,73.32489829160642,0,122
16,17,9.61722,True,1.0,116.59202341669683,2,122
17,18,9.388692,True,1.0,22.51978550838021,0,122
18,19,22.28148,True,1.0,44.954617885829286,0,122
14,18,7.503336,True,1.0,38.41857070242758,0,122
19,20,16.168356,True,1.0,76.45382963389919,0,122
20,21,18.47268,True,1.0,99.176099188907,1,122
21,22,30.27996,True,1.0,117.3840881187661,2,122
22,23,9.369648,True,1.0,341.05908234834675,3,122
22,24,15.2352,True,1.0,97.78587223280874,1,122
24,26,31.04172,True,1.0,208.75865368826058,3,122
26,27,16.28262,True,1.0,58.71833571552341,0,122
27,28,17.958492,True,1.0,24.82924213071177,0,122
7,29,59.9886,True,1.0,227.47534509805837,3,122
25,29,102.36149999999999,True,1.0,291.1951907315701,3,122
16,30,29.765772,True,1.0,20.852196116636748,0,122
28,30,6.303564,True,1.0,26.5998095550138,0,122
22,31,21.957732,True,1.0,246.90802738444287,3,122
30,31,18.75834,True,1.0,74.01039487578672,0,122
26,31,14.37822,True,1.0,12.730679790338623,0,122
14,32,23.690736,True,1.0,60.73927881281421,0,122
18,33,47.03868,True,1.0,75.77885274523086,0,122
34,35,1.942488,True,1.0,32.56278807098391,0,122
34,36,9.464868,True,1.0,69.99161369523961,0,122
32,36,27.04248,True,1.0,102.59619699243584,2,122
33,35,5.103792,True,1.0,56.686803858258095,0,122
33,36,1.790136,True,1.0,246.6539522725832,3,122
36,38,20.18664,True,1.0,48.494169962258006,0,122
36,39,31.99392,True,1.0,29.655157579750803,0,122
29,37,64.2735,True,1.0,356.77203537041595,3,122
38,39,11.52162,True,1.0,15.372456135956385,0,122
39,40,9.274428,True,1.0,28.412079379776458,0,122
39,41,34.85052,True,1.0,71.76736924317939,0,122
40,41,25.7094,True,1.0,89.75726620639179,0,122
42,43,46.733976,True,1.0,94.99260355785599,1,122
33,42,32.012964,True,1.0,64.84226722688904,0,122
43,44,17.158644,True,1.0,126.29390499515524,2,122
44,45,25.823664,True,1.0,106.90460335803125,2,122
45,46,24.18588,True,1.0,159.80848139240345,3,122
45,47,35.99316,True,1.0,31.45788825406108,0,122
46,48,11.9025,True,1.0,244.36184013260007,3,122
41,48,61.51212,True,1.0,181.38182447872828,3,122
41,48,61.51212,True,1.0,181.38182447872828,3,122
44,48,35.42184,True,1.0,122.5410869323059,2,122
47,48,9.61722,True,1.0,65.79535666766758,0,122
48,49,14.321088,True,1.0,95.29997247608378,1,122
48,50,26.09028,True,1.0,118.39146629777527,2,122
50,51,11.197872,True,1.0,49.9607000894632,0,122
51,52,31.13694,True,1.0,20.890720182182694,0,122
52,53,23.23368,True,1.0,23.866516936603226,0,122
48,53,55.03715999999999,True,1.0,70.99531174907497,0,122
48,53,55.41804,True,1.0,69.53187053206192,0,122
53,54,13.464108,True,1.0,10.316772079327807,0,122
53,55,1.818702,True,1.0,15.365816380598577,0,122
54,55,2.875644,True,1.0,37.250515447741876,0,122
55,56,18.396504,True,1.0,43.64742160802515,0,122
49,56,25.51896,True,1.0,64.78735153040601,0,122
55,57,18.396504,True,1.0,17.235151891893064,0,122
50,57,13.692636,True,1.0,34.66261592127642,0,122
53,58,43.667892,True,1.0,68.00749333236978,0,122
55,58,47.80044,True,1.0,61.16018054463971,0,122
55,58,45.51515999999999,True,1.0,64.08263362906764,0,122
54,58,41.09695199999999,True,1.0,75.38183257143187,0,122
58,59,27.6138,True,1.0,102.38762236601164,2,122
58,60,28.566,True,1.0,120.16067044211087,2,122
59,60,2.57094,True,1.0,237.08477064005623,3,122
59,61,10.683684,True,1.0,22.473822849107577,0,122
60,61,7.160544,True,1.0,57.72499054696642,0,122
62,63,23.805,True,1.0,437.30401387569475,3,122
37,64,117.35865,True,1.0,846.0442552751558,3,122
63,64,35.94555,True,1.0,686.3416304160479,3,122
48,65,17.501436,True,1.0,296.3579196903118,3,122
48,65,17.501436,True,1.0,296.3579196903118,3,122
61,65,41.51592,True,1.0,69.76149939219131,0,122
61,66,22.28148,True,1.0,45.93928910798335,0,122
65,66,19.32966,True,1.0,96.72666843993295,1,122
46,68,52.904232,True,1.0,430.6906372686373,3,122
48,68,61.70256,True,1.0,414.0690633598071,3,122
68,69,24.18588,True,1.0,659.8981632901954,3,122
23,69,78.36605999999999,True,1.0,215.89802634904007,3,122
69,70,6.76062,True,1.0,253.1879606000911,3,122
23,71,37.32624,True,1.0,189.56805154964027,3,122
70,71,34.2792,True,1.0,239.2956701949478,3,122
70,72,8.645976,True,1.0,39.556118022725926,0,122
69,73,25.195212,True,1.0,21.64727746454136,0,122
69,74,26.85204,True,1.0,75.19724592856755,0,122
68,74,23.23368,True,1.0,593.2040813646045,3,122
73,74,7.731864,True,1.0,200.71301071317436,3,122
75,76,28.18512,True,1.0,52.179559331474536,0,122
68,76,19.23444,True,1.0,864.2222939402088,3,122
74,76,38.068956,True,1.0,77.13399899257534,0,122
76,77,2.361456,True,1.0,192.82957326666505,3,122
77,78,4.646736,True,1.0,82.87360491965015,0,122
76,79,9.23634,True,1.0,122.71079373228243,2,122
76,79,19.9962,False,1.0,0.0,0,122
78,79,13.406976,True,1.0,50.4252749557542,0,122
76,81,16.244532,True,1.0,265.02742672885705,3,122
81,82,6.979626,True,1.0,112.99355265488276,2,122
82,83,25.13808,True,1.0,35.25191667719539,0,122
82,84,28.18512,True,1.0,43.742083742120144,0,122
83,84,12.207204,True,1.0,26.476602726233384,0,122
84,85,23.42412,True,1.0,35.675192377641814,0,122
84,87,19.42488,True,1.0,2.84086282652753,0,122
84,88,32.94612,True,1.0,36.32516900273708,0,122
87,88,13.559328,True,1.0,89.56055926596729,0,122
88,89,35.80272,True,1.0,86.00949117552433,0,122
88,89,18.986868,True,1.0,163.4727000526543,3,122
89,90,15.920784,True,1.0,26.296763966914654,0,122
88,91,9.61722,True,1.0,180.8321221605992,3,122
88,91,30.108564,True,1.0,57.240332093245364,0,122
90,91,24.223968,True,1.0,39.92122244192175,0,122
91,92,16.149312,True,1.0,17.61022227985338,0,122
91,93,30.08952,True,1.0,10.590796820558342,0,122
92,93,13.940208,True,1.0,13.173370489614436,0,122
93,94,8.265096,True,1.0,74.98325179003788,0,122
