from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
49,56,25.51896,True,1.0,51.60181930152699,0,102
55,57,18.396504,True,1.0,13.653354224259553,0,102
50,57,13.692636,True,1.0,28.102741111001432,0,102
53,58,43.667892,True,1.0,42.0059868786015,0,102
55,58,47.80044,True,1.0,37.67384298544812,0,102
55,58,45.51515999999999,True,1.0,39.4819903045299,0,102
54,58,41.09695199999999,True,1.0,47.51668121439164,0,102
58,59,27.6138,True,1.0,65.5151428974377,0,102
58,60,28.566,True,1.0,76.6968844126211,0,102
59,60,2.57094,True,1.0,149.52518828801468,2,102
59,61,10.683684,True,1.0,15.223690696268259,0,102
60,61,7.160544,True,1.0,37.12420972484593,0,102
62,63,23.805,True,1.0,258.07810946022636,3,102
37,64,117.35865,True,1.0,334.9735517361885,3,102
63,64,35.94555,True,1.0,349.76281935597694,3,102
48,65,17.501436,True,1.0,168.0930136043262,3,102
48,65,17.501436,True,1.0,168.0930136043262,3,102
61,65,41.51592,True,1.0,52.58816000676958,0,102
61,66,22.28148,True,1.0,35.126100901374954,0,102
65,66,19.32966,True,1.0,71.98438701668518,0,102
46,68,52.904232,True,1.0,162.4095801402605,3,102
48,68,61.70256,True,1.0,150.15526983774473,3,102
68,69,24.18588,True,1.0,258.0938143314113,3,102
23,69,78.36605999999999,True,1.0,77.36871373910826,0,102
69,70,6.76062,True,1.0,95.26574947489726,1,102
23,71,37.32624,True,1.0,65.7947371969893,0,102
70,71,34.2792,True,1.0,83.68894080062125,0,102
70,72,8.645976,True,1.0,16.83129752637924,0,102
69,73,25.195212,True,1.0,20.594662198828345,0,102
69,74,26.85204,True,1.0,30.944326012791784,0,102
68,74,23.23368,True,1.0,234.7708094501518,3,102
73,74,7.731864,True,1.0,90.01217103135721,1,102
75,76,28.18512,True,1.0,59.100453445526405,0,102
68,76,19.23444,True,1.0,274.1723856363827,3,102
74,76,38.068956,True,1.0,25.06453110180638,0,102
76,77,2.361456,True,1.0,93.07570542183964,1,102
77,78,4.646736,True,1.0,25.71059027197416,0,102
76,79,9.23634,True,1.0,71.33427727305414,0,102
76,79,19.9962,True,1.0,33.68489966636752,0,102
78,79,13.406976,True,1.0,55.34471445821095,0,102
76,81,16.244532,True,1.0,82.87714333483017,0,102
81,82,6.979626,True,1.0,8.389772920997087,0,102
82,83,25.13808,True,1.0,10.350969532909948,0,102
82,84,28.18512,True,1.0,17.95103617017476,0,102
83,84,12.207204,True,1.0,21.063030000577914,0,102
84,85,23.42412,True,1.0,21.895938505787043,0,102
84,87,19.42488,True,1.0,35.01280313594688,0,102
84,88,32.94612,True,1.0,58.56879170191712,0,102
87,88,13.559328,True,1.0,91.32044941161038,1,102
88,89,35.80272,True,1.0,70.92508355077788,0,102
88,89,18.986868,True,1.0,134.77377217994925,2,102
89,90,15.920784,True,1.0,13.474956728060638,0,102
88,91,9.61722,True,1.0,194.640707416725,3,102
88,91,30.108564,True,1.0,61.609895507666444,0,102
90,91,24.223968,True,1.0,22.118845063787518,0,102
91,92,16.149312,True,1.0,44.75104034527102,0,102
91,93,30.08952,True,1.0,38.4960952211925,0,102
92,93,13.940208,True,1.0,31.354252370588746,0,102
93,94,8.265096,True,1.0,24.579952653887226,0,102
79,95,34.66008,True,1.0,58.0455063062109,0,102
81,95,10.09332,True,1.0,23.012959167272193,0,102
93,95,16.549236,True,1.0,26.301183272457994,0,102
79,96,17.787096,True,1.0,66.91204423737986,0,102
79,97,20.56752,True,1.0,79.10645755074272,0,102
79,98,39.23063999999999,True,1.0,67.69053852179476,0,102
91,99,56.17979999999999,True,1.0,34.16400693728488,0,102
93,99,11.04552,True,1.0,74.59040319128896,0,102
94,95,10.417068,True,1.0,48.88036909811009,0,102
95,96,16.85394,True,1.0,48.106169274018626,0,102
97,99,34.08876,True,1.0,37.26391530196554,0,102
98,99,15.482772,True,1.0,18.002190657131216,0,102
99,100,24.033528,True,1.0,28.336471727974565,0,102
91,101,10.645596,True,1.0,46.368077729153015,0,102
100,101,21.32928,True,1.0,40.491604460979566,0,102
99,102,9.9981,True,1.0,174.03707959433325,3,102
99,103,38.84976,True,1.0,75.46004656993023,0,102
102,103,30.165696,True,1.0,42.71732346638656,0,102
102,104,30.9465,True,1.0,56.48999762458092,0,102
99,105,43.61076,True,1.0,80.34298269067298,0,102
103,104,7.198632,True,1.0,71.01226942484858,0,102
104,105,10.417068,True,1.0,13.577546946649449,0,102
104,106,34.85052,True,1.0,36.929876851555676,0,102
104,107,13.387932,True,1.0,38.063251820859755,0,102
105,106,34.85052,True,1.0,34.49617146764625,0,102
107,108,5.484672,True,1.0,35.43419886014432,0,102
102,109,34.52677199999999,True,1.0,81.16232138538466,0,102
108,109,14.511528,True,1.0,27.068315150452854,0,102
109,110,14.37822,True,1.0,37.15438774401531,0,102
109,111,12.18816,True,1.0,90.3751796785582,1,102
16,112,5.732244,True,1.0,11.603230878578813,0,102
31,112,38.65932,True,1.0,16.768192476944904,0,102
31,113,11.654928,True,1.0,6.98790867081477,0,102
26,114,14.111604,True,1.0,38.63433930571325,0,102
113,114,1.980576,True,1.0,11.727513304668712,0,102
11,116,26.6616,True,1.0,27.902158973910858,0,102
74,117,9.160164,True,1.0,73.60852607399997,0,102
75,117,10.359936,True,1.0,30.993942591901973,0,102
0,1,19.024956,True,1.0,22.175883002742474,0,103
0,2,8.074656,True,1.0,52.14466644764132,0,103
3,4,1.5197112,True,1.0,125.59820885676451,2,103
2,4,20.56752,True,1.0,88.37730061524067,0,103
4,5,10.28376,True,1.0,109.00921469486065,2,103
5,6,3.961152,True,1.0,39.9884247479123,0,103
7,8,36.302625,True,1.0,447.5087324056157,3,103
8,9,38.32605,True,1.0,435.67631336507606,3,103
3,10,13.102272,True,1.0,76.26768172967886,0,103
4,10,12.988008,True,1.0,91.3625451711348,1,103
10,11,3.732624,True,1.0,58.36839457650699,0,103
1,11,11.731104,True,1.0,46.85257166948122,0,103
2,11,30.4704,True,1.0,19.174484606828162,0,103
6,11,6.47496,True,1.0,15.292066304848817,0,103
10,12,13.921164,True,1.0,33.76596153530124,0,103
11,13,13.464108,True,1.0,11.091154819985483,0,103
12,14,46.543536,True,1.0,11.530775057577342,0,103
13,14,37.1358,True,1.0,14.75227148687508,0,103
11,15,15.882696,True,1.0,12.279573890720082,0,103
14,16,8.322228,True,1.0,122.48585430350411,2,103
15,16,34.298244,True,1.0,34.834399866112086,0,103
16,17,9.61722,True,1.0,97.26180362288463,1,103
17,18,9.388692,True,1.0,22.923158431011352,0,103
18,19,22.28148,True,1.0,14.369525758064247,0,103
14,18,7.503336,True,1.0,20.81195807781951,0,103
19,20,16.168356,True,1.0,33.873584179616934,0,103
20,21,18.47268,True,1.0,51.51594364389348,0,103
21,22,30.27996,True,1.0,64.62224856469624,0,103
22,23,9.369648,True,1.0,50.89746110841513,0,103
22,24,15.2352,True,1.0,157.0594137864424,3,103
24,26,31.04172,True,1.0,164.09816018276754,3,103
26,27,16.28262,True,1.0,36.150498067098816,0,103
27,28,17.958492,True,1.0,14.307823945179814,0,103
7,29,59.9886,True,1.0,98.78488466094831,1,103
25,29,102.36149999999999,True,1.0,221.22539113126626,3,103
16,30,29.765772,True,1.0,28.16009508419819,0,103
28,30,6.303564,True,1.0,18.18002663897902,0,103
22,31,21.957732,True,1.0,124.80949720139756,2,103
30,31,18.75834,True,1.0,36.02100749402624,0,103
26,31,14.37822,True,1.0,8.310763703393818,0,103
14,32,23.690736,True,1.0,24.479790498684217,0,103
18,33,47.03868,True,1.0,34.596032035949406,0,103
34,35,1.942488,True,1.0,5.2309998342990465,0,103
34,36,9.464868,True,1.0,46.982188485302096,0,103
32,36,27.04248,True,1.0,49.01546011538495,0,103
33,35,5.103792,True,1.0,40.30993527324141,0,103
33,36,1.790136,True,1.0,132.4957650245485,2,103
36,38,20.18664,True,1.0,53.354928725162885,0,103
36,39,31.99392,True,1.0,38.954365313241816,0,103
29,37,64.2735,True,1.0,136.9976012208755,2,103
38,39,11.52162,True,1.0,18.1784654169813,0,103
39,40,9.274428,True,1.0,11.56989644442336,0,103
39,41,34.85052,True,1.0,39.32375457432745,0,103
40,41,25.7094,True,1.0,52.33670408553384,0,103
42,43,46.733976,True,1.0,50.28996804246021,0,103
33,42,32.012964,True,1.0,32.09319256687917,0,103
43,44,17.158644,True,1.0,72.53449437837457,0,103
44,45,25.823664,True,1.0,66.15516251957186,0,103
45,46,24.18588,True,1.0,68.35454562303508,0,103
45,47,35.99316,True,1.0,18.68728552125108,0,103
46,48,11.9025,True,1.0,67.64249003791606,0,103
41,48,61.51212,True,1.0,113.06460818393309,2,103
41,48,61.51212,True,1.0,113.06460818393309,2,103
44,48,35.42184,True,1.0,76.30832935656984,0,103
47,48,9.61722,True,1.0,41.65108363359883,0,103
48,49,14.321088,True,1.0,69.83610395288673,0,103
48,50,26.09028,True,1.0,90.44086415195079,1,103
50,51,11.197872,True,1.0,40.43684561623078,0,103
51,52,31.13694,True,1.0,16.757968102423174,0,103
52,53,23.23368,True,1.0,19.068345253924658,0,103
48,53,55.03715999999999,True,1.0,54.786566533462455,0,103
48,53,55.41804,True,1.0,53.62956894855731,0,103
53,54,13.464108,True,1.0,10.458428932932751,0,103
53,55,1.818702,True,1.0,24.882234761864,0,103
54,55,2.875644,True,1.0,31.374503135756438,0,103
55,56,18.396504,True,1.0,36.31490789552183,0,103
49,56,25.51896,True,1.0,50.29854614689037,0,103
55,57,18.396504,True,1.0,12.184866940621939,0,103
50,57,13.692636,True,1.0,27.924002664316415,0,103
53,58,43.667892,True,1.0,44.59774943983763,0,103
55,58,47.80044,True,1.0,40.39994353981497,0,103
55,58,45.51515999999999,True,1.0,42.34296625116593,0,103
54,58,41.09695199999999,True,1.0,50.680262862897195,0,103
58,59,27.6138,True,1.0,59.477751124054834,0,103
58,60,28.566,True,1.0,71.05355252150906,0,103
59,60,2.57094,True,1.0,151.68998389032134,3,103
59,61,10.683684,True,1.0,17.13128551363176,0,103
60,61,7.160544,True,1.0,34.59418964825286,0,103
62,63,23.805,True,1.0,241.17138228021292,3,103
37,64,117.35865,True,1.0,433.8702087133179,3,103
63,64,35.94555,True,1.0,326.7379943133834,3,103
48,65,17.501436,True,1.0,166.2551439800064,3,103
48,65,17.501436,True,1.0,166.2551439800064,3,103
61,65,41.51592,True,1.0,50.50847134318024,0,103
61,66,22.28148,True,1.0,35.221544680441355,0,103
65,66,19.32966,True,1.0,67.30394011896162,0,103
46,68,52.904232,True,1.0,170.02542091537524,3,103
48,68,61.70256,True,1.0,157.91495815588988,3,103
68,69,24.18588,False,1.0,0.0,0,103
23,69,78.36605999999999,True,1.0,35.802630489135694,0,103
69,70,6.76062,True,1.0,50.68369972981147,0,103
23,71,37.32624,True,1.0,28.594418203184173,0,103
70,71,34.2792,True,1.0,39.83643679234464,0,103
70,72,8.645976,True,1.0,14.121749984747256,0,103
69,73,25.195212,True,1.0,78.94915041073594,0,103
69,74,26.85204,True,1.0,127.67189904925809,2,103
68,74,23.23368,True,1.0,345.5111558328197,3,103
73,74,7.731864,True,1.0,186.58445137880787,3,103
75,76,28.18512,True,1.0,96.83779611030212,1,103
68,76,19.23444,True,1.0,314.8340214659875,3,103
74,76,38.068956,True,1.0,62.277760975829906,0,103
76,77,2.361456,True,1.0,75.13548249348581,0,103
77,78,4.646736,True,1.0,24.48946184782328,0,103
76,79,9.23634,True,1.0,84.09798075921975,0,103
76,79,19.9962,True,1.0,39.71343251326649,0,103
78,79,13.406976,True,1.0,64.02925064372104,0,103
76,81,16.244532,True,1.0,83.45539891187248,0,103
81,82,6.979626,True,1.0,8.349574825616864,0,103
82,83,25.13808,True,1.0,11.867503689415486,0,103
82,84,28.18512,True,1.0,20.40188928418807,0,103
83,84,12.207204,True,1.0,22.70875398093194,0,103
84,85,23.42412,True,1.0,21.06064143224636,0,103
84,87,19.42488,True,1.0,36.72122939557782,0,103
84,88,32.94612,True,1.0,59.99036011309439,0,103
87,88,13.559328,True,1.0,92.33945977397508,1,103
88,89,35.80272,True,1.0,72.76867240435047,0,103
88,89,18.986868,True,1.0,138.2814287069791,2,103
89,90,15.920784,True,1.0,13.995446720165711,0,103
88,91,9.61722,True,1.0,188.68843660629398,3,103
88,91,30.108564,True,1.0,59.726586785592986,0,103
90,91,24.223968,False,1.0,0.0,0,103
91,92,16.149312,True,1.0,47.06141867629408,0,103
91,93,30.08952,True,1.0,40.75302197776898,0,103
92,93,13.940208,True,1.0,33.522887859057114,0,103
93,94,8.265096,True,1.0,25.877691178460026,0,103
79,95,34.66008,True,1.0,63.23547745475621,0,103
81,95,10.09332,True,1.0,16.4394175594813,0,103
93,95,16.549236,True,1.0,23.75672751763533,0,103
79,96,17.787096,True,1.0,72.51806963788951,0,103
79,97,20.56752,True,1.0,39.82108888673108,0,103
79,98,39.23063999999999,True,1.0,71.3968168227489,0,103
91,99,56.17979999999999,True,1.0,36.35556753111813,0,103
93,99,11.04552,True,1.0,78.74882923708961,0,103
94,95,10.417068,True,1.0,46.733089070520165,0,103
95,96,16.85394,True,1.0,52.975117400360084,0,103
97,99,34.08876,False,1.0,0.0,0,103
98,99,15.482772,True,1.0,21.73272740648796,0,103
99,100,24.033528,True,1.0,29.84206237937224,0,103
91,101,10.645596,True,1.0,48.90167607420112,0,103
100,101,21.32928,True,1.0,42.90558481160656,0,103
99,102,9.9981,True,1.0,164.39652772706407,3,103
99,103,38.84976,True,1.0,73.5222714220853,0,103
102,103,30.165696,True,1.0,43.14550647215793,0,103
102,104,30.9465,True,1.0,54.989367763902465,0,103
99,105,43.61076,True,1.0,77.02015336216789,0,103
103,104,7.198632,True,1.0,61.54443444343771,0,103
104,105,10.417068,True,1.0,12.60956284675338,0,103
104,106,34.85052,True,1.0,36.20070366123483,0,103
104,107,13.387932,True,1.0,34.78789560064463,0,103
105,106,34.85052,True,1.0,33.85815479539501,0,103
107,108,5.484672,True,1.0,32.00380523344556,0,103
102,109,34.52677199999999,True,1.0,76.70757301974761,0,103
108,109,14.511528,True,1.0,24.688912644723622,0,103
109,110,14.37822,True,1.0,37.15438774401531,0,103
109,111,12.18816,True,1.0,89.37504886095907,0,103
16,112,5.732244,True,1.0,9.874730714135207,0,103
31,112,38.65932,True,1.0,16.92371471585144,0,103
31,113,11.654928,True,1.0,17.359687408952755,0,103
26,114,14.111604,True,1.0,22.179057937358664,0,103
113,114,1.980576,True,1.0,5.523923207457903,0,103
11,116,26.6616,True,1.0,24.40953730156846,0,103
74,117,9.160164,True,1.0,42.16436733562699,0,103
75,117,10.359936,True,1.0,8.710028478087105,0,103
0,1,19.024956,True,1.0,20.111610516097063,0,104
0,2,8.074656,True,1.0,49.944483674540805,0,104
3,4,1.5197112,True,1.0,120.08157777446758,2,104
2,4,20.56752,True,1.0,82.21217205880555,0,104
4,5,10.28376,True,1.0,102.78723323121031,2,104
5,6,3.961152,True,1.0,40.29247177851922,0,104
7,8,36.302625,True,1.0,447.5087324337663,3,104
8,9,38.32605,True,1.0,435.6763133041266,3,104
3,10,13.102272,True,1.0,73.26175084767279,0,104
4,10,12.988008,True,1.0,87.66487312680734,0,104
10,11,3.732624,True,1.0,59.44486791045198,0,104
1,11,11.731104,True,1.0,43.32250459433279,0,104
2,11,30.4704,True,1.0,17.347913617354223,0,104
6,11,6.47496,True,1.0,19.18744880631472,0,104
10,12,13.921164,True,1.0,39.16826420897304,0,104
11,13,13.464108,True,1.0,16.740965685131833,0,104
12,14,46.543536,True,1.0,7.138336729546833,0,104
13,14,37.1358,True,1.0,11.032615841911685,0,104
11,15,15.882696,True,1.0,9.564205003028068,0,104
14,16,8.322228,True,1.0,125.79708028358803,2,104
15,16,34.298244,True,1.0,29.17968990840475,0,104
16,17,9.61722,True,1.0,94.45498452807921,1,104
17,18,9.388692,True,1.0,25.164893820386457,0,104
18,19,22.28148,True,1.0,21.195089495441486,0,104
14,18,7.503336,True,1.0,20.658835081045574,0,104
19,20,16.168356,True,1.0,41.60710857616448,0,104
20,21,18.47268,True,1.0,58.23973119562106,0,104
21,22,30.27996,True,1.0,71.47584716097937,0,104
22,23,9.369648,True,1.0,84.78214024521739,0,104
22,24,15.2352,True,1.0,141.8793275484751,2,104
24,26,31.04172,True,1.0,160.06216798488305,3,104
26,27,16.28262,True,1.0,42.27981209033918,0,104
27,28,17.958492,True,1.0,23.696491200668053,0,104
7,29,59.9886,True,1.0,93.74155841513338,1,104
25,29,102.36149999999999,True,1.0,240.5169294079294,3,104
16,30,29.765772,True,1.0,24.468359846392378,0,104
28,30,6.303564,True,1.0,16.19001755489736,0,104
22,31,21.957732,True,1.0,133.92850017759358,2,104
30,31,18.75834,True,1.0,47.43189561326542,0,104
26,31,14.37822,True,1.0,12.140305667237945,0,104
14,32,23.690736,True,1.0,7.552248988101941,0,104
18,33,47.03868,True,1.0,21.33065815842832,0,104
34,35,1.942488,True,1.0,4.514830082857626,0,104
34,36,9.464868,True,1.0,43.66840070407076,0,104
32,36,27.04248,True,1.0,38.996202541520304,0,104
33,35,5.103792,True,1.0,37.60814802096365,0,104
33,36,1.790136,True,1.0,123.67151765814417,2,104
36,38,20.18664,True,1.0,55.037367712084276,0,104
36,39,31.99392,True,1.0,42.433262557611435,0,104
29,37,64.2735,True,1.0,81.94957171983951,0,104
38,39,11.52162,True,1.0,24.425130122319167,0,104
39,40,9.274428,True,1.0,9.674229062308768,0,104
39,41,34.85052,True,1.0,29.934674840480536,0,104
40,41,25.7094,True,1.0,42.27265223416358,0,104
42,43,46.733976,True,1.0,35.92348430923351,0,104
33,42,32.012964,True,1.0,18.77245648556689,0,104
43,44,17.158644,True,1.0,56.406213251112824,0,104
44,45,25.823664,True,1.0,57.769708914529495,0,104
45,46,24.18588,True,1.0,57.41039230638815,0,104
45,47,35.99316,True,1.0,16.856671165054628,0,104
46,48,11.9025,True,1.0,49.974662164680964,0,104
41,48,61.51212,True,1.0,93.02179107330426,1,104
41,48,61.51212,True,1.0,93.02179107330426,1,104
44,48,35.42184,True,1.0,68.03849113302167,0,104
47,48,9.61722,True,1.0,40.339912531684405,0,104
48,49,14.321088,True,1.0,67.0064697551185,0,104
48,50,26.09028,True,1.0,82.90849145897204,0,104
50,51,11.197872,True,1.0,36.7075576079723,0,104
51,52,31.13694,True,1.0,13.54041225987653,0,104
52,53,23.23368,True,1.0,19.052331753397752,0,104
48,53,55.03715999999999,True,1.0,48.45851266787094,0,104
48,53,55.41804,True,1.0,47.42384576938274,0,104
53,54,13.464108,True,1.0,8.391782238990828,0,104
53,55,1.818702,True,1.0,18.52581557705505,0,104
54,55,2.875644,True,1.0,25.376790854687908,0,104
55,56,18.396504,True,1.0,27.479250260505474,0,104
49,56,25.51896,True,1.0,44.26757892659843,0,104
55,57,18.396504,True,1.0,6.564193677899797,0,104
50,57,13.692636,True,1.0,22.376775678467467,0,104
53,58,43.667892,True,1.0,39.32617125022737,0,104
55,58,47.80044,True,1.0,35.36472561493132,0,104
55,58,45.51515999999999,True,1.0,37.0269652770182,0,104
54,58,41.09695199999999,True,1.0,44.32170232570405,0,104
58,59,27.6138,True,1.0,51.42757961127214,0,104
58,60,28.566,True,1.0,62.189676420237795,0,104
59,60,2.57094,True,1.0,139.57329787994382,2,104
59,61,10.683684,True,1.0,14.190401592703816,0,104
60,61,7.160544,True,1.0,35.57485481550575,0,104
62,63,23.805,True,1.0,210.44787710859674,3,104
37,64,117.35865,True,1.0,333.79395219833253,3,104
63,64,35.94555,True,1.0,275.8527299723224,3,104
48,65,17.501436,True,1.0,150.25722585154227,3,104
48,65,17.501436,True,1.0,150.25722585154227,3,104
61,65,41.51592,True,1.0,46.95660872121753,0,104
61,66,22.28148,True,1.0,30.206294958024582,0,104
65,66,19.32966,True,1.0,65.54844009302376,0,104
46,68,52.904232,True,1.0,138.1856937828098,2,104
48,68,61.70256,True,1.0,127.32874017757645,2,104
68,69,24.18588,True,1.0,205.62575042505017,3,104
23,69,78.36605999999999,True,1.0,55.03622549682263,0,104
69,70,6.76062,True,1.0,72.09456654202216,0,104
23,71,37.32624,True,1.0,45.363055923178194,0,104
70,71,34.2792,True,1.0,60.36115338612167,0,104
70,72,8.645976,True,1.0,15.632398345324194,0,104
69,73,25.195212,True,1.0,20.558544107014036,0,104
69,74,26.85204,True,1.0,24.124273589770482,0,104
68,74,23.23368,True,1.0,186.13215968571487,3,104
73,74,7.731864,True,1.0,78.48651844361164,0,104
75,76,28.18512,True,1.0,149.3099879596823,2,104
68,76,19.23444,True,1.0,285.4839534986584,3,104
74,76,38.068956,True,1.0,36.643125578528505,0,104
76,77,2.361456,True,1.0,92.37413324573838,1,104
77,78,4.646736,True,1.0,22.884164241900997,0,104
76,79,9.23634,True,1.0,81.87588379746674,0,104
76,79,19.9962,True,1.0,38.665129194509895,0,104
78,79,13.406976,True,1.0,66.72874746008912,0,104
76,81,16.244532,True,1.0,71.53723408175216,0,104
81,82,6.979626,True,1.0,10.708073275799936,0,104
82,83,25.13808,True,1.0,12.048144311741886,0,104
82,84,28.18512,True,1.0,20.671877111534283,0,104
83,84,12.207204,True,1.0,23.296398737788085,0,104
84,85,23.42412,True,1.0,20.54557394917911,0,104
84,87,19.42488,True,1.0,36.242346673266816,0,104
84,88,32.94612,True,1.0,60.69135150088349,0,104
87,88,13.559328,True,1.0,94.7639359477623,1,104
88,89,35.80272,True,1.0,66.77084708898771,0,104
88,89,18.986868,True,1.0,126.8696568954525,2,104
89,90,15.920784,True,1.0,9.705768946558488,0,104
88,91,9.61722,True,1.0,199.47759963503748,3,104
88,91,30.108564,True,1.0,63.14007745034329,0,104
90,91,24.223968,True,1.0,17.805488778621413,0,104
91,92,16.149312,True,1.0,44.64321397577243,0,104
91,93,30.08952,True,1.0,38.60817851570042,0,104
92,93,13.940208,True,1.0,31.697994127733125,0,104
93,94,8.265096,True,1.0,25.056053421813836,0,104
79,95,34.66008,True,1.0,57.7817105953487,0,104
81,95,10.09332,True,1.0,18.007800744552778,0,104
93,95,16.549236,True,1.0,21.122452621281525,0,104
79,96,17.787096,True,1.0,67.58424067227607,0,104
79,97,20.56752,True,1.0,73.46568757489494,0,104
79,98,39.23063999999999,True,1.0,62.596484072194045,0,104
91,99,56.17979999999999,True,1.0,33.28923818475584,0,104
93,99,11.04552,True,1.0,70.58320032815081,0,104
94,95,10.417068,True,1.0,44.05691160966524,0,104
95,96,16.85394,True,1.0,46.847096979885094,0,104
97,99,34.08876,True,1.0,36.081967914479655,0,104
98,99,15.482772,True,1.0,20.83826380494622,0,104
99,100,24.033528,True,1.0,27.18584489515643,0,104
91,101,10.645596,True,1.0,46.16946634268211,0,104
100,101,21.32928,True,1.0,40.64746624168674,0,104
99,102,9.9981,True,1.0,172.99942785061643,3,104
99,103,38.84976,True,1.0,74.97725422659309,0,104
102,103,30.165696,True,1.0,42.470773520579314,0,104
102,104,30.9465,True,1.0,54.75596551042455,0,104
99,105,43.61076,True,1.0,78.33186757626228,0,104
103,104,7.198632,True,1.0,63.798299973961825,0,104
104,105,10.417068,True,1.0,12.539569076186874,0,104
104,106,34.85052,True,1.0,31.599126259586974,0,104
104,107,13.387932,True,1.0,44.620556836193586,0,104
105,106,34.85052,True,1.0,29.680890333922527,0,104
107,108,5.484672,True,1.0,41.7421592422771,0,104
102,109,34.52677199999999,True,1.0,85.98855628607173,0,104
108,109,14.511528,True,1.0,33.71437161398768,0,104
109,110,14.37822,True,1.0,37.15438774401535,0,104
109,111,12.18816,True,1.0,103.26405892965442,2,104
16,112,5.732244,True,1.0,5.627638132998213,0,104
31,112,38.65932,True,1.0,20.27624032900352,0,104
31,113,11.654928,True,1.0,13.786068417163472,0,104
26,114,14.111604,True,1.0,24.209955152515047,0,104
113,114,1.980576,True,1.0,3.2995519361959125,0,104
11,116,26.6616,True,1.0,29.603110503129365,0,104
74,117,9.160164,False,1.0,0.0,0,104
75,117,10.359936,True,1.0,51.77399727934343,0,104
0,1,19.024956,True,1.0,18.88812935708466,0,105
0,2,8.074656,True,1.0,51.124457025829805,0,105
3,4,1.5197112,True,1.0,127.54208645625509,2,105
2,4,20.56752,True,1.0,83.8477305855845,0,105
4,5,10.28376,True,1.0,109.53701853426638,2,105
5,6,3.961152,True,1.0,41.58737805959702,0,105
7,8,36.302625,True,1.0,447.5087324056163,3,105
8,9,38.32605,True,1.0,435.6763133650759,3,105
3,10,13.102272,True,1.0,78.30970335779743,0,105
4,10,12.988008,True,1.0,93.6443314743053,1,105
10,11,3.732624,True,1.0,60.830588198085465,0,105
1,11,11.731104,True,1.0,44.087970691159505,0,105
2,11,30.4704,True,1.0,16.78243312789604,0,105
6,11,6.47496,True,1.0,19.5932427408711,0,105
10,12,13.921164,True,1.0,40.175940220453576,0,105
11,13,13.464108,True,1.0,13.754572907152262,0,105
12,14,46.543536,True,1.0,11.9736764264088,0,105
13,14,37.1358,True,1.0,14.301632865907038,0,105
11,15,15.882696,True,1.0,11.70072030535861,0,105
14,16,8.322228,True,1.0,127.04135556006698,2,105
15,16,34.298244,True,1.0,34.9531571385902,0,105
16,17,9.61722,True,1.0,99.09719995223865,1,105
17,18,9.388692,True,1.0,24.50513527741075,0,105
18,19,22.28148,True,1.0,16.86625526877446,0,105
14,18,7.503336,True,1.0,20.177430096652945,0,105
19,20,16.168356,True,1.0,39.81105169646308,0,105
20,21,18.47268,True,1.0,57.826676339020736,0,105
21,22,30.27996,True,1.0,70.51304050031565,0,105
22,23,9.369648,True,1.0,73.10837532264851,0,105
22,24,15.2352,True,1.0,148.1328177440818,2,105
24,26,31.04172,True,1.0,164.52740166159143,3,105
26,27,16.28262,True,1.0,39.30792487452256,0,105
27,28,17.958492,True,1.0,19.218260073331177,0,105
7,29,59.9886,True,1.0,98.68797487536116,1,105
25,29,102.36149999999999,True,1.0,230.5881868693178,3,105
16,30,29.765772,True,1.0,26.792642713746336,0,105
28,30,6.303564,True,1.0,17.887066922826435,0,105
22,31,21.957732,True,1.0,130.44627511656742,2,105
30,31,18.75834,True,1.0,45.690478369091274,0,105
26,31,14.37822,True,1.0,7.4821272988228715,0,105
14,32,23.690736,True,1.0,17.07225628180686,0,105
18,33,47.03868,True,1.0,28.944936500174016,0,105
34,35,1.942488,True,1.0,5.979734310954411,0,105
34,36,9.464868,True,1.0,46.542934025994946,0,105
32,36,27.04248,True,1.0,46.58391907367805,0,105
33,35,5.103792,True,1.0,31.622303051729013,0,105
33,36,1.790136,True,1.0,158.00743443239028,3,105
36,38,20.18664,True,1.0,50.565383664146026,0,105
36,39,31.99392,True,1.0,35.97527599217055,0,105
29,37,64.2735,True,1.0,124.27240688532764,2,105
38,39,11.52162,True,1.0,14.934179764975699,0,105
39,40,9.274428,True,1.0,13.040262263261354,0,105
39,41,34.85052,True,1.0,39.353514598469545,0,105
40,41,25.7094,True,1.0,50.49532034458255,0,105
42,43,46.733976,False,1.0,0.0,0,105
33,42,32.012964,True,1.0,26.85472279666299,0,105
43,44,17.158644,True,1.0,18.99810030859558,0,105
44,45,25.823664,True,1.0,44.92804736123608,0,105
45,46,24.18588,True,1.0,51.14705831927752,0,105
45,47,35.99316,True,1.0,11.572761331620839,0,105
46,48,11.9025,True,1.0,66.62379239615277,0,105
41,48,61.51212,True,1.0,116.02773930980315,2,105
41,48,61.51212,True,1.0,116.02773930980315,2,105
44,48,35.42184,True,1.0,50.45485974132266,0,105
47,48,9.61722,True,1.0,33.87222169439647,0,105
48,49,14.321088,True,1.0,69.15712682033353,0,105
48,50,26.09028,True,1.0,88.73983379747673,0,105
50,51,11.197872,True,1.0,41.30130810719697,0,105
51,52,31.13694,True,1.0,15.541064687900812,0,105
52,53,23.23368,True,1.0,19.147320181820866,0,105
48,53,55.03715999999999,True,1.0,53.3925831646307,0,105
48,53,55.41804,True,1.0,52.26233484161197,0,105
