from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
5,6,3.961152,True,1.0,0.38531646527183716,0,113
7,8,36.302625,True,1.0,4.475087324056156,2,113
8,9,38.32605,True,1.0,4.35676313365076,2,113
3,10,13.102272,True,1.0,0.7686884243800467,0,113
4,10,12.988008,True,1.0,0.9188344519746872,0,113
10,11,3.732624,True,1.0,0.6214486463233574,0,113
1,11,11.731104,True,1.0,0.4953001348534892,0,113
2,11,30.4704,True,1.0,0.197863910094929,0,113
6,11,6.47496,True,1.0,0.15608873135094192,0,113
10,12,13.921164,True,1.0,0.3502103648630775,0,113
11,13,13.464108,True,1.0,0.11602242089702326,0,113
12,14,46.543536,True,1.0,0.15357899493913918,0,113
13,14,37.1358,True,1.0,0.1861627060181227,0,113
11,15,15.882696,True,1.0,0.14992191326784068,0,113
14,16,8.322228,True,1.0,1.2599391501550523,2,113
15,16,34.298244,True,1.0,0.3996684809863584,0,113
16,17,9.61722,True,1.0,0.9369382165508051,0,113
17,18,9.388692,True,1.0,0.25719826969609416,0,113
18,19,22.28148,True,1.0,0.2253551474254419,0,113
14,18,7.503336,True,1.0,0.20620407194981566,0,113
19,20,16.168356,True,1.0,0.44543559481579886,0,113
20,21,18.47268,True,1.0,0.6362419963412451,0,113
21,22,30.27996,True,1.0,0.7697286409769623,0,113
22,23,9.369648,True,1.0,1.0388792961318833,2,113
22,24,15.2352,True,1.0,1.347075380251186,2,113
24,26,31.04172,True,1.0,1.6041396109754407,2,113
26,27,16.28262,True,1.0,0.4195639778037103,0,113
27,28,17.958492,True,1.0,0.23250511830832515,0,113
7,29,59.9886,True,1.0,0.9802129919896239,1,113
25,29,102.36149999999999,True,1.0,2.493828223719421,2,113
16,30,29.765772,True,1.0,0.2077336115247418,0,113
28,30,6.303564,True,1.0,0.1412233576044934,0,113
22,31,21.957732,True,1.0,1.3824290285025331,2,113
30,31,18.75834,True,1.0,0.4970967061674609,0,113
26,31,14.37822,True,1.0,0.10123664334814482,0,113
14,32,23.690736,True,1.0,0.10225777006100922,0,113
18,33,47.03868,True,1.0,0.21705801965693117,0,113
34,35,1.942488,True,1.0,0.040651397002874096,0,113
34,36,9.464868,True,1.0,0.4769579891659614,0,113
32,36,27.04248,True,1.0,0.3841306368504828,0,113
33,35,5.103792,True,1.0,0.3803211745360944,0,113
33,36,1.790136,True,1.0,1.421637226618222,2,113
36,38,20.18664,True,1.0,0.5919008407078803,0,113
36,39,31.99392,True,1.0,0.4534615691730852,0,113
29,37,64.2735,True,1.0,1.0154379100090256,2,113
38,39,11.52162,True,1.0,0.25446490790925264,0,113
39,40,9.274428,True,1.0,0.10477798628595278,0,113
39,41,34.85052,True,1.0,0.3318730526193915,0,113
40,41,25.7094,True,1.0,0.463223008860572,0,113
42,43,46.733976,True,1.0,0.2544837153027424,0,113
33,42,32.012964,True,1.0,0.15010584266042537,0,113
43,44,17.158644,True,1.0,0.4801809586642323,0,113
44,45,25.823664,True,1.0,1.0981325686116232,2,113
45,46,24.18588,True,1.0,0.9326002171640223,0,113
45,47,35.99316,True,1.0,0.3942798491259115,0,113
46,48,11.9025,True,1.0,0.4319305588527422,0,113
41,48,61.51212,True,1.0,1.1173492630241848,2,113
41,48,61.51212,True,1.0,1.1173492630241848,2,113
44,48,35.42184,False,1.0,0.0,0,113
47,48,9.61722,True,1.0,0.6245503131222429,0,113
48,49,14.321088,True,1.0,0.7046658447614376,0,113
48,50,26.09028,True,1.0,0.9175690056255776,0,113
50,51,11.197872,True,1.0,0.4077345192728164,0,113
51,52,31.13694,True,1.0,0.151015015661475,0,113
52,53,23.23368,True,1.0,0.17547561901503064,0,113
48,53,55.03715999999999,True,1.0,0.5527273118102337,0,113
48,53,55.41804,True,1.0,0.5410642586669459,0,113
53,54,13.464108,True,1.0,0.08915574966290846,0,113
53,55,1.818702,True,1.0,0.17230046232471213,0,113
54,55,2.875644,True,1.0,0.28871812816923653,0,113
55,56,18.396504,True,1.0,0.3624560107652471,0,113
49,56,25.51896,True,1.0,0.5046900618370449,0,113
55,57,18.396504,True,1.0,0.11014087630630447,0,113
50,57,13.692636,True,1.0,0.2798679574739196,0,113
53,58,43.667892,True,1.0,0.4654996758271608,0,113
55,58,47.80044,True,1.0,0.41870432991838624,0,113
55,58,45.51515999999999,True,1.0,0.4388203772939647,0,113
54,58,41.09695199999999,True,1.0,0.5218353972587555,0,113
58,59,27.6138,True,1.0,0.5717453260189347,0,113
58,60,28.566,True,1.0,0.6846607598399392,0,113
59,60,2.57094,True,1.0,1.476514011843337,2,113
59,61,10.683684,True,1.0,0.18379672211491965,0,113
60,61,7.160544,True,1.0,0.3091412942214171,0,113
62,63,23.805,True,1.0,2.3024739749920404,2,113
37,64,117.35865,True,1.0,3.9551336527088363,2,113
63,64,35.94555,True,1.0,3.0542560500646463,2,113
48,65,17.501436,True,1.0,1.607369068184265,2,113
48,65,17.501436,True,1.0,1.607369068184265,2,113
61,65,41.51592,True,1.0,0.48247717863644723,0,113
61,66,22.28148,True,1.0,0.3268627491798196,0,113
65,66,19.32966,True,1.0,0.6536824257389037,0,113
46,68,52.904232,True,1.0,1.599542782371606,2,113
48,68,61.70256,True,1.0,1.4304828054221657,2,113
68,69,24.18588,True,1.0,2.4384190934488688,2,113
23,69,78.36605999999999,True,1.0,0.6474228942321585,0,113
69,70,6.76062,True,1.0,0.8195055215376047,0,113
23,71,37.32624,True,1.0,0.5412945846341398,0,113
70,71,34.2792,True,1.0,0.7063490068413678,0,113
70,72,8.645976,True,1.0,0.15870239886790338,0,113
69,73,25.195212,True,1.0,0.2250259410003888,0,113
69,74,26.85204,True,1.0,0.23682094342397322,0,113
68,74,23.23368,True,1.0,2.316141838913774,2,113
73,74,7.731864,True,1.0,0.8232759220812202,0,113
75,76,28.18512,True,1.0,0.6401960771933836,0,113
68,76,19.23444,True,1.0,2.749873708046584,2,113
74,76,38.068956,True,1.0,0.24609510544467542,0,113
76,77,2.361456,True,1.0,1.0180249302330773,1,113
77,78,4.646736,True,1.0,0.25024559743076935,0,113
76,79,9.23634,True,1.0,0.7353907226891774,0,113
76,79,19.9962,True,1.0,0.3472846814385221,0,113
78,79,13.406976,True,1.0,0.6049441640771771,0,113
76,81,16.244532,True,1.0,0.8396971169024816,0,113
81,82,6.979626,True,1.0,0.08988028455142293,0,113
82,83,25.13808,True,1.0,0.08932894655539854,0,113
82,84,28.18512,True,1.0,0.1633591981179489,0,113
83,84,12.207204,True,1.0,0.21113566355462488,0,113
84,85,23.42412,True,1.0,0.2596157112701168,0,113
84,87,19.42488,True,1.0,0.33338665736376677,0,113
84,88,32.94612,True,1.0,0.6158589609229133,0,113
87,88,13.559328,True,1.0,1.0121560164561278,2,113
88,89,35.80272,True,1.0,0.6770452052295963,0,113
88,89,18.986868,True,1.0,1.2864614491257065,2,113
89,90,15.920784,True,1.0,0.11519844310074684,0,113
88,91,9.61722,True,1.0,1.9182421635774394,2,113
88,91,30.108564,True,1.0,0.6071879147438386,0,113
90,91,24.223968,True,1.0,0.2022641893940459,0,113
91,92,16.149312,True,1.0,0.4169370618451758,0,113
91,93,30.08952,True,1.0,0.3612531946513389,0,113
92,93,13.940208,True,1.0,0.29744246687934195,0,113
93,94,8.265096,True,1.0,0.23974650604369038,0,113
79,95,34.66008,True,1.0,0.5876873613555604,0,113
81,95,10.09332,True,1.0,0.18405896419440304,0,113
93,95,16.549236,True,1.0,0.22202818831969737,0,113
79,96,17.787096,True,1.0,0.6823928795031415,0,113
79,97,20.56752,True,1.0,0.7858769056574356,0,113
79,98,39.23063999999999,True,1.0,0.6482769342427334,0,113
91,99,56.17979999999999,True,1.0,0.31551558699026294,0,113
93,99,11.04552,True,1.0,0.6894347406270406,0,113
94,95,10.417068,True,1.0,0.4281290586145149,0,113
95,96,16.85394,True,1.0,0.48207608788324213,0,113
97,99,34.08876,True,1.0,0.3390747881742007,0,113
98,99,15.482772,True,1.0,0.17378971330823179,0,113
99,100,24.033528,True,1.0,0.2642218896412733,0,113
91,101,10.645596,True,1.0,0.44095881038104584,0,113
100,101,21.32928,True,1.0,0.37840863242365846,0,113
99,102,9.9981,True,1.0,1.6622382150827897,2,113
99,103,38.84976,True,1.0,0.7393718716695041,0,113
102,103,30.165696,True,1.0,0.4311591627073039,0,113
102,104,30.9465,True,1.0,0.5553488433528285,0,113
99,105,43.61076,True,1.0,0.7777902226693376,0,113
103,104,7.198632,True,1.0,0.6435093904798226,0,113
104,105,10.417068,True,1.0,0.12926792201390197,0,113
104,106,34.85052,True,1.0,0.33124604807345615,0,113
104,107,13.387932,True,1.0,0.36095152312394957,0,113
105,106,34.85052,True,1.0,0.30870438303608944,0,113
107,108,5.484672,True,1.0,0.3355895119829672,0,113
102,109,34.52677199999999,True,1.0,0.785576507933093,0,113
108,109,14.511528,True,1.0,0.2584116272119875,0,113
109,110,14.37822,True,1.0,0.3715438774401535,0,113
109,111,12.18816,True,1.0,0.9436540987810641,0,113
16,112,5.732244,True,1.0,0.05787658181521245,0,113
31,112,38.65932,True,1.0,0.23478799991675237,0,113
31,113,11.654928,True,1.0,0.16358604091674583,0,113
26,114,14.111604,True,1.0,0.2416127844278132,0,113
113,114,1.980576,True,1.0,0.057186266423636285,0,113
11,116,26.6616,True,1.0,0.2783982834325733,0,113
74,117,9.160164,True,1.0,0.8805279356447201,0,113
75,117,10.359936,True,1.0,0.44098249648870336,0,113
0,1,19.024956,True,1.0,0.21994607987076475,0,114
0,2,8.074656,True,1.0,0.5049690976098211,0,114
3,4,1.5197112,True,1.0,1.2374253829144246,2,114
2,4,20.56752,True,1.0,0.8809631007457621,0,114
4,5,10.28376,True,1.0,1.0366169790345465,2,114
5,6,3.961152,True,1.0,0.4266413649210617,0,114
7,8,36.302625,True,1.0,4.475087324056156,2,114
8,9,38.32605,True,1.0,4.35676313365076,2,114
3,10,13.102272,True,1.0,0.7497091685403511,0,114
4,10,12.988008,True,1.0,0.8982515876039198,0,114
10,11,3.732624,True,1.0,0.5978034863942518,0,114
1,11,11.731104,True,1.0,0.463667881509351,0,114
2,11,30.4704,True,1.0,0.19258107630999657,0,114
6,11,6.47496,True,1.0,0.20757388873582366,0,114
10,12,13.921164,True,1.0,0.399754857387063,0,114
11,13,13.464108,True,1.0,0.15586006577040512,0,114
12,14,46.543536,True,1.0,0.0660975087926146,0,114
13,14,37.1358,True,1.0,0.10405836959321457,0,114
11,15,15.882696,True,1.0,0.10605782510012612,0,114
14,16,8.322228,True,1.0,1.442603658147416,2,114
15,16,34.298244,True,1.0,0.3282453116844323,0,114
16,17,9.61722,True,1.0,1.1241403958349887,2,114
17,18,9.388692,True,1.0,0.4128185223485962,0,114
18,19,22.28148,True,1.0,0.4562924667366456,0,114
14,18,7.503336,True,1.0,0.3290259600076131,0,114
19,20,16.168356,True,1.0,0.2226531966864815,0,114
20,21,18.47268,False,1.0,0.0,0,114
21,22,30.27996,True,1.0,0.12909790309907368,0,114
22,23,9.369648,True,1.0,0.8548428474030348,0,114
22,24,15.2352,True,1.0,1.128493984285499,2,114
24,26,31.04172,True,1.0,1.6593036539080244,2,114
26,27,16.28262,True,1.0,0.45223450468137366,0,114
27,28,17.958492,True,1.0,0.25272122519449625,0,114
7,29,59.9886,True,1.0,0.9636539345879103,1,114
25,29,102.36149999999999,True,1.0,2.652311351771281,2,114
16,30,29.765772,True,1.0,0.18736477471924712,0,114
28,30,6.303564,True,1.0,0.14500174051012882,0,114
22,31,21.957732,True,1.0,1.585329693041046,2,114
30,31,18.75834,True,1.0,0.5782207957366715,0,114
26,31,14.37822,True,1.0,0.07770627668235938,0,114
14,32,23.690736,True,1.0,0.1435337791886878,0,114
18,33,47.03868,True,1.0,0.3032301917890356,0,114
34,35,1.942488,True,1.0,0.04550812711415796,0,114
34,36,9.464868,True,1.0,0.4538588388503227,0,114
32,36,27.04248,True,1.0,0.4221928546260879,0,114
33,35,5.103792,True,1.0,0.35981562555279456,0,114
33,36,1.790136,True,1.0,1.371721007328043,2,114
36,38,20.18664,True,1.0,0.5290749030752345,0,114
36,39,31.99392,True,1.0,0.39120590987651516,0,114
29,37,64.2735,True,1.0,0.8697108447494689,0,114
38,39,11.52162,True,1.0,0.19187944808286309,0,114
39,40,9.274428,True,1.0,0.11086894815946567,0,114
39,41,34.85052,True,1.0,0.3169588489664594,0,114
40,41,25.7094,True,1.0,0.4510590965515474,0,114
42,43,46.733976,True,1.0,0.3813068754176088,0,114
33,42,32.012964,True,1.0,0.20291878928881188,0,114
43,44,17.158644,True,1.0,0.5962205303441809,0,114
44,45,25.823664,True,1.0,0.6270313768554783,0,114
45,46,24.18588,True,1.0,0.6136206787041301,0,114
45,47,35.99316,True,1.0,0.17506971429819618,0,114
46,48,11.9025,True,1.0,0.5895554020991669,0,114
41,48,61.51212,True,1.0,0.9517672270369766,1,114
41,48,61.51212,True,1.0,0.9517672270369766,1,114
44,48,35.42184,True,1.0,0.7182790454185313,0,114
47,48,9.61722,True,1.0,0.38840109020494673,0,114
48,49,14.321088,True,1.0,0.7205196492985804,0,114
48,50,26.09028,True,1.0,0.9181988741689968,0,114
50,51,11.197872,True,1.0,0.42009810427055605,0,114
51,52,31.13694,True,1.0,0.15467702050211019,0,114
52,53,23.23368,True,1.0,0.1911336922564775,0,114
48,53,55.03715999999999,True,1.0,0.550477387110023,0,114
48,53,55.41804,True,1.0,0.5388573962094299,0,114
53,54,13.464108,True,1.0,0.1227471531344938,0,114
53,55,1.818702,True,1.0,0.277824111338906,0,114
54,55,2.875644,True,1.0,0.38189875306929294,0,114
55,56,18.396504,True,1.0,0.3464902610784238,0,114
49,56,25.51896,True,1.0,0.510220685587855,0,114
55,57,18.396504,True,1.0,0.1161835158621253,0,114
50,57,13.692636,True,1.0,0.27609518084610607,0,114
53,58,43.667892,True,1.0,0.3756331269102527,0,114
55,58,47.80044,True,1.0,0.3416645611819575,0,114
55,58,45.51515999999999,True,1.0,0.3576624074763851,0,114
54,58,41.09695199999999,True,1.0,0.4381791254497547,0,114
58,59,27.6138,True,1.0,0.6423730717766388,0,114
58,60,28.566,True,1.0,0.7522408674032871,0,114
59,60,2.57094,True,1.0,1.4686666713674827,2,114
59,61,10.683684,True,1.0,0.1603561058483676,0,114
60,61,7.160544,True,1.0,0.3460215497876445,0,114
62,63,23.805,True,1.0,2.5147549598723575,2,114
37,64,117.35865,True,1.0,3.5882594599590254,2,114
63,64,35.94555,True,1.0,3.364460605061227,2,114
48,65,17.501436,True,1.0,1.5751402905892882,2,114
48,65,17.501436,True,1.0,1.5751402905892882,2,114
61,65,41.51592,True,1.0,0.5243900404095443,0,114
61,66,22.28148,True,1.0,0.3628432248196348,0,114
65,66,19.32966,True,1.0,0.7028074860161678,0,114
46,68,52.904232,True,1.0,1.5508509942645392,2,114
48,68,61.70256,True,1.0,1.4344953808369247,2,114
68,69,24.18588,True,1.0,2.2757725995364098,2,114
23,69,78.36605999999999,True,1.0,0.5175955347115035,0,114
69,70,6.76062,True,1.0,0.6680759663153086,0,114
23,71,37.32624,True,1.0,0.43269764282732853,0,114
70,71,34.2792,True,1.0,0.5633387468102319,0,114
70,72,8.645976,True,1.0,0.145657260440024,0,114
69,73,25.195212,True,1.0,0.24596225834282331,0,114
69,74,26.85204,True,1.0,0.19739681309871676,0,114
68,74,23.23368,True,1.0,2.22516429084403,2,114
73,74,7.731864,True,1.0,0.7523666256170373,0,114
75,76,28.18512,True,1.0,0.5961533317713935,0,114
68,76,19.23444,True,1.0,2.742170267050056,2,114
74,76,38.068956,True,1.0,0.24290311560851097,0,114
76,77,2.361456,True,1.0,0.9526601533949445,1,114
77,78,4.646736,True,1.0,0.26679266266563995,0,114
76,79,9.23634,True,1.0,0.7126089810332601,0,114
76,79,19.9962,True,1.0,0.3365011984255184,0,114
78,79,13.406976,True,1.0,0.5691778626074498,0,114
76,81,16.244532,True,1.0,0.909496513523698,0,114
81,82,6.979626,True,1.0,0.13891041143332106,0,114
82,83,25.13808,True,1.0,0.15682826102251696,0,114
82,84,28.18512,True,1.0,0.2653842493721816,0,114
83,84,12.207204,False,1.0,0.0,0,114
84,85,23.42412,True,1.0,0.26289765003889,0,114
84,87,19.42488,True,1.0,0.2931734236051742,0,114
84,88,32.94612,True,1.0,0.556869100524818,0,114
87,88,13.559328,True,1.0,0.9249317109277275,0,114
88,89,35.80272,True,1.0,0.7151812242519265,0,114
88,89,18.986868,True,1.0,1.3590210680537225,2,114
89,90,15.920784,True,1.0,0.14046379250893748,0,114
88,91,9.61722,True,1.0,1.9473504262147598,2,114
88,91,30.108564,True,1.0,0.6163974087480005,0,114
90,91,24.223968,True,1.0,0.22484057665448443,0,114
91,92,16.149312,True,1.0,0.41888408689435846,0,114
91,93,30.08952,True,1.0,0.35977010512954477,0,114
92,93,13.940208,True,1.0,0.2923897410891108,0,114
93,94,8.265096,True,1.0,0.24110576839630793,0,114
79,95,34.66008,True,1.0,0.5906052035329318,0,114
81,95,10.09332,True,1.0,0.18128955234689592,0,114
93,95,16.549236,True,1.0,0.21758902339497932,0,114
79,96,17.787096,True,1.0,0.6850270631751925,0,114
79,97,20.56752,True,1.0,0.7617181464756213,0,114
79,98,39.23063999999999,True,1.0,0.6750495510413079,0,114
91,99,56.17979999999999,True,1.0,0.32697552250820744,0,114
93,99,11.04552,True,1.0,0.7334335866847278,0,114
94,95,10.417068,True,1.0,0.40750508706568783,0,114
95,96,16.85394,True,1.0,0.48522147733039017,0,114
97,99,34.08876,True,1.0,0.37443390008642075,0,114
98,99,15.482772,True,1.0,0.1558702521951326,0,114
99,100,24.033528,True,1.0,0.26460389684804747,0,114
91,101,10.645596,True,1.0,0.46745314518078696,0,114
100,101,21.32928,True,1.0,0.4048091734665482,0,114
99,102,9.9981,True,1.0,1.7322255644974582,2,114
99,103,38.84976,True,1.0,0.7658564774366318,0,114
102,103,30.165696,True,1.0,0.44143434588356123,0,114
102,104,30.9465,True,1.0,0.5676378728706301,0,114
99,105,43.61076,True,1.0,0.8023718711633959,0,114
103,104,7.198632,True,1.0,0.6519150547008669,0,114
104,105,10.417068,True,1.0,0.13233743812084608,0,114
104,106,34.85052,True,1.0,0.3605463051328132,0,114
104,107,13.387932,True,1.0,0.3578942364297608,0,114
105,106,34.85052,True,1.0,0.33804679093464246,0,114
107,108,5.484672,True,1.0,0.3291527472997116,0,114
102,109,34.52677199999999,True,1.0,0.794618337320215,0,114
108,109,14.511528,True,1.0,0.2553959155790018,0,114
109,110,14.37822,True,1.0,0.3715438774401528,0,114
109,111,12.18816,True,1.0,0.9020980831031619,0,114
16,112,5.732244,True,1.0,0.12949913056769138,0,114
31,112,38.65932,True,1.0,0.29985936814276015,0,114
31,113,11.654928,True,1.0,0.18730576794085982,0,114
26,114,14.111604,True,1.0,0.2254107888478355,0,114
113,114,1.980576,True,1.0,0.08996155748877616,0,114
11,116,26.6616,True,1.0,0.2565315026464699,0,114
74,117,9.160164,True,1.0,0.8839403862447647,0,114
75,117,10.359936,True,1.0,0.4670653211869692,0,114
0,1,19.024956,True,1.0,0.21134828376284726,0,115
0,2,8.074656,True,1.0,0.5569868481300126,0,115
3,4,1.5197112,True,1.0,1.2501991086092596,2,115
2,4,20.56752,True,1.0,0.8809399151556765,0,115
4,5,10.28376,True,1.0,1.1066141298770438,2,115
5,6,3.961152,True,1.0,0.407462017053963,0,115
7,8,36.302625,True,1.0,4.475087324056151,2,115
8,9,38.32605,True,1.0,4.356763133650759,2,115
3,10,13.102272,True,1.0,0.7708440415147197,0,115
4,10,12.988008,True,1.0,0.9210403646852855,0,115
10,11,3.732624,True,1.0,0.6239767243717627,0,115
1,11,11.731104,True,1.0,0.4851269528309944,0,115
2,11,30.4704,True,1.0,0.1840551391669828,0,115
6,11,6.47496,True,1.0,0.16724128021236523,0,115
10,12,13.921164,True,1.0,0.3958626704120483,0,115
11,13,13.464108,True,1.0,0.1340367969515981,0,115
12,14,46.543536,True,1.0,0.11646980215561899,0,115
13,14,37.1358,True,1.0,0.14242174133152102,0,115
11,15,15.882696,True,1.0,0.12404177624679849,0,115
14,16,8.322228,True,1.0,1.3849703179439399,2,115
15,16,34.298244,True,1.0,0.37908062332878917,0,115
16,17,9.61722,True,1.0,1.0333127162623692,1,115
17,18,9.388692,True,1.0,0.33929507203317233,0,115
18,19,22.28148,True,1.0,0.22847213408890865,0,115
14,18,7.503336,True,1.0,0.22173300707723276,0,115
19,20,16.168356,False,1.0,0.0,0,115
20,21,18.47268,True,1.0,0.20867708524152428,0,115
21,22,30.27996,True,1.0,0.33282699464570964,0,115
22,23,9.369648,True,1.0,1.0239921043003557,2,115
22,24,15.2352,True,1.0,1.175237392680779,2,115
24,26,31.04172,True,1.0,1.6869882065306114,2,115
26,27,16.28262,True,1.0,0.4296106216068303,0,115
27,28,17.958492,True,1.0,0.21985609360748265,0,115
7,29,59.9886,True,1.0,0.9798187221951684,1,115
25,29,102.36149999999999,True,1.0,2.593817294434808,2,115
16,30,29.765772,True,1.0,0.1972517271999937,0,115
28,30,6.303564,True,1.0,0.13845592440414817,0,115
22,31,21.957732,True,1.0,1.6130745470769803,2,115
30,31,18.75834,True,1.0,0.5117584880828057,0,115
26,31,14.37822,True,1.0,0.0867596353312061,0,115
14,32,23.690736,True,1.0,0.16019489717473384,0,115
18,33,47.03868,True,1.0,0.3177982033551486,0,115
34,35,1.942488,True,1.0,0.012912363880400912,0,115
34,36,9.464868,True,1.0,0.43996732743147293,0,115
32,36,27.04248,True,1.0,0.4718664650948141,0,115
33,35,5.103792,True,1.0,0.36391740185182864,0,115
33,36,1.790136,True,1.0,1.2436347553706302,2,115
36,38,20.18664,True,1.0,0.55747232986105,0,115
36,39,31.99392,True,1.0,0.42262364486804077,0,115
29,37,64.2735,True,1.0,0.9956173469199482,1,115
38,39,11.52162,True,1.0,0.22868688835237702,0,115
39,40,9.274428,True,1.0,0.12817094880625582,0,115
39,41,34.85052,True,1.0,0.2969549766365642,0,115
40,41,25.7094,True,1.0,0.43673073209331154,0,115
42,43,46.733976,True,1.0,0.40646398260134226,0,115
33,42,32.012964,True,1.0,0.2282235791505039,0,115
43,44,17.158644,True,1.0,0.6410834450534009,0,115
44,45,25.823664,True,1.0,0.62854297302567,0,115
45,46,24.18588,True,1.0,0.6316554408880696,0,115
45,47,35.99316,True,1.0,0.17297108400542285,0,115
46,48,11.9025,True,1.0,0.6124996032905826,0,115
41,48,61.51212,True,1.0,1.0362128214430366,2,115
41,48,61.51212,True,1.0,1.0362128214430366,2,115
44,48,35.42184,True,1.0,0.725951404862819,0,115
47,48,9.61722,True,1.0,0.41991562416694467,0,115
48,49,14.321088,True,1.0,0.36737427895801744,0,115
48,50,26.09028,True,1.0,0.9876046605589861,1,115
50,51,11.197872,True,1.0,0.41893368387235197,0,115
51,52,31.13694,True,1.0,0.19800857731748764,0,115
52,53,23.23368,True,1.0,0.1655125470967143,0,115
48,53,55.03715999999999,True,1.0,0.6228772754137044,0,115
48,53,55.41804,True,1.0,0.6098808684638839,0,115
53,54,13.464108,True,1.0,0.11904884728530694,0,115
53,55,1.818702,True,1.0,0.49057056456154985,0,115
54,55,2.875644,True,1.0,0.23991509952386386,0,115
55,56,18.396504,False,1.0,0.0,0,115
49,56,25.51896,True,1.0,0.17170540694933684,0,115
55,57,18.396504,True,1.0,0.19831924572643753,0,115
50,57,13.692636,True,1.0,0.35981753558711915,0,115
53,58,43.667892,True,1.0,0.419293416760836,0,115
55,58,47.80044,True,1.0,0.3886194134952126,0,115
55,58,45.51515999999999,True,1.0,0.40733438992657445,0,115
54,58,41.09695199999999,True,1.0,0.48348400645332834,0,115
58,59,27.6138,True,1.0,0.6586024867305803,0,115
58,60,28.566,True,1.0,0.7773317526321034,0,115
59,60,2.57094,True,1.0,1.5740089313274253,2,115
59,61,10.683684,True,1.0,0.19599936189233116,0,115
60,61,7.160544,True,1.0,0.3237834819148641,0,115
62,63,23.805,True,1.0,2.625175822254447,2,115
37,64,117.35865,True,1.0,3.769924796772215,2,115
63,64,35.94555,True,1.0,3.5843014452314366,2,115
48,65,17.501436,True,1.0,1.5705233078981986,2,115
48,65,17.501436,True,1.0,1.5705233078981986,2,115
61,65,41.51592,True,1.0,0.5564659741306135,0,115
61,66,22.28148,True,1.0,0.40831988875390784,0,115
65,66,19.32966,True,1.0,0.7195321601726116,0,115
46,68,52.904232,True,1.0,1.6059792954619325,2,115
48,68,61.70256,True,1.0,1.4855009632664242,2,115
68,69,24.18588,True,1.0,2.283683305454098,2,115
23,69,78.36605999999999,True,1.0,0.630134880199879,0,115
69,70,6.76062,True,1.0,0.7866579060671339,0,115
23,71,37.32624,True,1.0,0.5347168699853039,0,115
70,71,34.2792,True,1.0,0.6811194337215891,0,115
70,72,8.645976,True,1.0,0.1521896350672526,0,115
69,73,25.195212,True,1.0,0.2236104729269809,0,115
69,74,26.85204,True,1.0,0.2158492469074367,0,115
68,74,23.23368,True,1.0,2.1903095656688616,2,115
73,74,7.731864,True,1.0,0.730506414142701,0,115
75,76,28.18512,True,1.0,0.5857255374938204,0,115
68,76,19.23444,True,1.0,2.680925145855802,2,115
74,76,38.068956,True,1.0,0.24064561473426824,0,115
76,77,2.361456,True,1.0,0.9209256815314238,0,115
77,78,4.646736,True,1.0,0.2686007510509521,0,115
76,79,9.23634,True,1.0,0.710240309389388,0,115
76,79,19.9962,True,1.0,0.33537818029074745,0,115
78,79,13.406976,True,1.0,0.560854301524107,0,115
76,81,16.244532,True,1.0,0.880617558251763,0,115
81,82,6.979626,True,1.0,0.10212972537099421,0,115
82,83,25.13808,True,1.0,0.07154831102418654,0,115
82,84,28.18512,True,1.0,0.12890702954812552,0,115
83,84,12.207204,True,1.0,0.18150767472341126,0,115
84,85,23.42412,True,1.0,0.20920626730512462,0,115
84,87,19.42488,True,1.0,0.2856320938384409,0,115
84,88,32.94612,True,1.0,0.5603428088426128,0,115
87,88,13.559328,True,1.0,0.9445477003741666,0,115
88,89,35.80272,True,1.0,0.7484253912436787,0,115
88,89,18.986868,True,1.0,1.4222716938739866,2,115
89,90,15.920784,True,1.0,0.17543700726821138,0,115
88,91,9.61722,True,1.0,1.8566046557018823,2,115
88,91,30.108564,True,1.0,0.5876840873532899,0,115
90,91,24.223968,True,1.0,0.2797012990145141,0,115
91,92,16.149312,True,1.0,0.3530188941535489,0,115
91,93,30.08952,True,1.0,0.2923809134717009,0,115
92,93,13.940208,True,1.0,0.225141557933217,0,115
93,94,8.265096,True,1.0,0.23449263919512767,0,115
79,95,34.66008,True,1.0,0.5804490595342411,0,115
81,95,10.09332,True,1.0,0.18339734108772018,0,115
93,95,16.549236,True,1.0,0.24857085542777674,0,115
79,96,17.787096,True,1.0,0.6735063644710959,0,115
79,97,20.56752,True,1.0,0.7945933743358496,0,115
79,98,39.23063999999999,True,1.0,0.6375603263965339,0,115
91,99,56.17979999999999,True,1.0,0.2768559327308154,0,115
93,99,11.04552,True,1.0,0.6655964156771433,0,115
94,95,10.417068,True,1.0,0.43761372134926285,0,115
95,96,16.85394,True,1.0,0.47664329793948146,0,115
97,99,34.08876,True,1.0,0.3359211467011298,0,115
98,99,15.482772,True,1.0,0.20149633367526912,0,115
99,100,24.033528,True,1.0,0.23703116435816857,0,115
91,101,10.645596,True,1.0,0.41187398353972754,0,115
100,101,21.32928,True,1.0,0.3609252541570163,0,115
99,102,9.9981,True,1.0,1.612140048820927,2,115
99,103,38.84976,True,1.0,0.7172865271627421,0,115
102,103,30.165696,True,1.0,0.4204734649414112,0,115
102,104,30.9465,True,1.0,0.5445510928065503,0,115
99,105,43.61076,True,1.0,0.7644709752873826,0,115
103,104,7.198632,True,1.0,0.6447290819966512,0,115
104,105,10.417068,True,1.0,0.14220926276462806,0,115
104,106,34.85052,True,1.0,0.34702279437732925,0,115
