from_bus,to_bus,x_pu,length_km,scenario
58,60,28.566,1.0,80
59,60,2.57094,1.0,80
59,61,10.683684,1.0,80
60,61,7.160544,1.0,80
62,63,23.805,1.0,80
37,64,117.35865,1.0,80
63,64,35.94555,1.0,80
48,65,17.501436,1.0,80
48,65,17.501436,1.0,80
61,65,41.51592,1.0,80
61,66,22.28148,1.0,80
65,66,19.32966,1.0,80
46,68,52.904232,1.0,80
48,68,61.70256,1.0,80
68,69,24.18588,1.0,80
23,69,78.36605999999999,1.0,80
69,70,6.76062,1.0,80
23,71,37.32624,1.0,80
70,71,34.2792,1.0,80
70,72,8.645976,1.0,80
69,73,25.195212,1.0,80
69,74,26.85204,1.0,80
68,74,23.23368,1.0,80
73,74,7.731864,1.0,80
75,76,28.18512,1.0,80
68,76,19.23444,1.0,80
74,76,38.068956,1.0,80
76,77,2.361456,1.0,80
77,78,4.646736,1.0,80
76,79,9.23634,1.0,80
76,79,19.9962,1.0,80
78,79,13.406976,1.0,80
76,81,16.244532,1.0,80
81,82,6.979626,1.0,80
82,83,25.13808,1.0,80
82,84,28.18512,1.0,80
83,84,12.207204,1.0,80
84,85,23.42412,1.0,80
84,87,19.42488,1.0,80
84,88,32.94612,1.0,80
87,88,13.559328,1.0,80
88,89,35.80272,1.0,80
88,89,18.986868,1.0,80
89,90,15.920784,1.0,80
88,91,9.61722,1.0,80
88,91,30.108564,1.0,80
90,91,24.223968,1.0,80
91,92,16.149312,1.0,80
91,93,30.08952,1.0,80
92,93,13.940208,1.0,80
93,94,8.265096,1.0,80
79,95,34.66008,1.0,80
81,95,10.09332,1.0,80
93,95,16.549236,1.0,80
79,96,17.787096,1.0,80
79,97,20.56752,1.0,80
79,98,39.23063999999999,1.0,80
91,99,56.17979999999999,1.0,80
93,99,11.04552,1.0,80
94,95,10.417068,1.0,80
95,96,16.85394,1.0,80
97,99,34.08876,1.0,80
98,99,15.482772,1.0,80
99,100,24.033528,1.0,80
91,101,10.645596,1.0,80
100,101,21.32928,1.0,80
99,102,9.9981,1.0,80
99,103,38.84976,1.0,80
102,103,30.165696,1.0,80
102,104,30.9465,1.0,80
99,105,43.61076,1.0,80
103,104,7.198632,1.0,80
104,105,10.417068,1.0,80
104,106,34.85052,1.0,80
104,107,13.387932,1.0,80
105,106,34.85052,1.0,80
107,108,5.484672,1.0,80
102,109,34.52677199999999,1.0,80
108,109,14.511528,1.0,80
109,110,14.37822,1.0,80
109,111,12.18816,1.0,80
16,112,5.732244,1.0,80
31,112,38.65932,1.0,80
31,113,11.654928,1.0,80
26,114,14.111604,1.0,80
113,114,1.980576,1.0,80
11,116,26.6616,1.0,80
74,117,9.160164,1.0,80
75,117,10.359936,1.0,80
0,1,19.024956,1.0,81
0,2,8.074656,1.0,81
3,4,1.5197112,1.0,81
2,4,20.56752,1.0,81
4,5,10.28376,1.0,81
5,6,3.961152,1.0,81
7,8,36.302625,1.0,81
8,9,38.32605,1.0,81
3,10,13.102272,1.0,81
4,10,12.988008,1.0,81
10,11,3.732624,1.0,81
1,11,11.731104,1.0,81
2,11,30.4704,1.0,81
6,11,6.47496,1.0,81
10,12,13.921164,1.0,81
11,13,13.464108,1.0,81
12,14,46.543536,1.0,81
13,14,37.1358,1.0,81
11,15,15.882696,1.0,81
14,16,8.322228,1.0,81
15,16,34.298244,1.0,81
16,17,9.61722,1.0,81
17,18,9.388692,1.0,81
18,19,22.28148,1.0,81
14,18,7.503336,1.0,81
19,20,16.168356,1.0,81
20,21,18.47268,1.0,81
21,22,30.27996,1.0,81
22,23,9.369648,1.0,81
22,24,15.2352,1.0,81
24,26,31.04172,1.0,81
26,27,16.28262,1.0,81
27,28,17.958492,1.0,81
7,29,59.9886,1.0,81
25,29,102.36149999999999,1.0,81
16,30,29.765772,1.0,81
28,30,6.303564,1.0,81
22,31,21.957732,1.0,81
30,31,18.75834,1.0,81
26,31,14.37822,1.0,81
14,32,23.690736,1.0,81
18,33,47.03868,1.0,81
34,35,1.942488,1.0,81
34,36,9.464868,1.0,81
32,36,27.04248,1.0,81
33,35,5.103792,1.0,81
33,36,1.790136,1.0,81
36,38,20.18664,1.0,81
36,39,31.99392,1.0,81
29,37,64.2735,1.0,81
38,39,11.52162,1.0,81
39,40,9.274428,1.0,81
39,41,34.85052,1.0,81
40,41,25.7094,1.0,81
42,43,46.733976,1.0,81
33,42,32.012964,1.0,81
43,44,17.158644,1.0,81
44,45,25.823664,1.0,81
45,46,24.18588,1.0,81
45,47,35.99316,1.0,81
46,48,11.9025,1.0,81
41,48,61.51212,1.0,81
41,48,61.51212,1.0,81
44,48,35.42184,1.0,81
47,48,9.61722,1.0,81
48,49,14.321088,1.0,81
48,50,26.09028,1.0,81
50,51,11.197872,1.0,81
51,52,31.13694,1.0,81
52,53,23.23368,1.0,81
48,53,55.03715999999999,1.0,81
48,53,55.41804,1.0,81
53,54,13.464108,1.0,81
53,55,1.818702,1.0,81
54,55,2.875644,1.0,81
55,56,18.396504,1.0,81
49,56,25.51896,1.0,81
55,57,18.396504,1.0,81
50,57,13.692636,1.0,81
53,58,43.667892,1.0,81
55,58,47.80044,1.0,81
55,58,45.51515999999999,1.0,81
54,58,41.09695199999999,1.0,81
58,59,27.6138,1.0,81
58,60,28.566,1.0,81
59,60,2.57094,1.0,81
59,61,10.683684,1.0,81
60,61,7.160544,1.0,81
62,63,23.805,1.0,81
37,64,117.35865,1.0,81
63,64,35.94555,1.0,81
48,65,17.501436,1.0,81
48,65,17.501436,1.0,81
61,65,41.51592,1.0,81
61,66,22.28148,1.0,81
65,66,19.32966,1.0,81
46,68,52.904232,1.0,81
48,68,61.70256,1.0,81
68,69,24.18588,1.0,81
23,69,78.36605999999999,1.0,81
69,70,6.76062,1.0,81
23,71,37.32624,1.0,81
70,71,34.2792,1.0,81
70,72,8.645976,1.0,81
69,73,25.195212,1.0,81
69,74,26.85204,1.0,81
68,74,23.23368,1.0,81
73,74,7.731864,1.0,81
75,76,28.18512,1.0,81
68,76,19.23444,1.0,81
74,76,38.068956,1.0,81
76,77,2.361456,1.0,81
77,78,4.646736,1.0,81
76,79,9.23634,1.0,81
76,79,19.9962,1.0,81
78,79,13.406976,1.0,81
76,81,16.244532,1.0,81
81,82,6.979626,1.0,81
82,83,25.13808,1.0,81
82,84,28.18512,1.0,81
83,84,12.207204,1.0,81
84,85,23.42412,1.0,81
84,87,19.42488,1.0,81
84,88,32.94612,1.0,81
87,88,13.559328,1.0,81
88,89,35.80272,1.0,81
88,89,18.986868,1.0,81
89,90,15.920784,1.0,81
88,91,9.61722,1.0,81
88,91,30.108564,1.0,81
90,91,24.223968,1.0,81
91,92,16.149312,1.0,81
91,93,30.08952,1.0,81
92,93,13.940208,1.0,81
93,94,8.265096,1.0,81
79,95,34.66008,1.0,81
81,95,10.09332,1.0,81
93,95,16.549236,1.0,81
79,96,17.787096,1.0,81
79,97,20.56752,1.0,81
79,98,39.23063999999999,1.0,81
91,99,56.17979999999999,1.0,81
93,99,11.04552,1.0,81
94,95,10.417068,1.0,81
95,96,16.85394,1.0,81
97,99,34.08876,1.0,81
98,99,15.482772,1.0,81
99,100,24.033528,1.0,81
91,101,10.645596,1.0,81
100,101,21.32928,1.0,81
99,102,9.9981,1.0,81
99,103,38.84976,1.0,81
102,103,30.165696,1.0,81
102,104,30.9465,1.0,81
99,105,43.61076,1.0,81
103,104,7.198632,1.0,81
104,105,10.417068,1.0,81
104,106,34.85052,1.0,81
104,107,13.387932,1.0,81
105,106,34.85052,1.0,81
107,108,5.484672,1.0,81
102,109,34.52677199999999,1.0,81
108,109,14.511528,1.0,81
109,110,14.37822,1.0,81
109,111,12.18816,1.0,81
16,112,5.732244,1.0,81
31,112,38.65932,1.0,81
31,113,11.654928,1.0,81
26,114,14.111604,1.0,81
113,114,1.980576,1.0,81
11,116,26.6616,1.0,81
74,117,9.160164,1.0,81
75,117,10.359936,1.0,81
0,1,19.024956,1.0,82
0,2,8.074656,1.0,82
3,4,1.5197112,1.0,82
2,4,20.56752,1.0,82
4,5,10.28376,1.0,82
5,6,3.961152,1.0,82
7,8,36.302625,1.0,82
8,9,38.32605,1.0,82
3,10,13.102272,1.0,82
4,10,12.988008,1.0,82
10,11,3.732624,1.0,82
1,11,11.731104,1.0,82
2,11,30.4704,1.0,82
6,11,6.47496,1.0,82
10,12,13.921164,1.0,82
11,13,13.464108,1.0,82
12,14,46.543536,1.0,82
13,14,37.1358,1.0,82
11,15,15.882696,1.0,82
14,16,8.322228,1.0,82
15,16,34.298244,1.0,82
16,17,9.61722,1.0,82
17,18,9.388692,1.0,82
18,19,22.28148,1.0,82
14,18,7.503336,1.0,82
19,20,16.168356,1.0,82
20,21,18.47268,1.0,82
21,22,30.27996,1.0,82
22,23,9.369648,1.0,82
22,24,15.2352,1.0,82
24,26,31.04172,1.0,82
26,27,16.28262,1.0,82
27,28,17.958492,1.0,82
7,29,59.9886,1.0,82
25,29,102.36149999999999,1.0,82
16,30,29.765772,1.0,82
28,30,6.303564,1.0,82
22,31,21.957732,1.0,82
30,31,18.75834,1.0,82
26,31,14.37822,1.0,82
14,32,23.690736,1.0,82
18,33,47.03868,1.0,82
34,35,1.942488,1.0,82
34,36,9.464868,1.0,82
32,36,27.04248,1.0,82
33,35,5.103792,1.0,82
33,36,1.790136,1.0,82
36,38,20.18664,1.0,82
36,39,31.99392,1.0,82
29,37,64.2735,1.0,82
38,39,11.52162,1.0,82
39,40,9.274428,1.0,82
39,41,34.85052,1.0,82
40,41,25.7094,1.0,82
42,43,46.733976,1.0,82
33,42,32.012964,1.0,82
43,44,17.158644,1.0,82
44,45,25.823664,1.0,82
45,46,24.18588,1.0,82
45,47,35.99316,1.0,82
46,48,11.9025,1.0,82
41,48,61.51212,1.0,82
41,48,61.51212,1.0,82
44,48,35.42184,1.0,82
47,48,9.61722,1.0,82
48,49,14.321088,1.0,82
48,50,26.09028,1.0,82
50,51,11.197872,1.0,82
51,52,31.13694,1.0,82
52,53,23.23368,1.0,82
48,53,55.03715999999999,1.0,82
48,53,55.41804,1.0,82
53,54,13.464108,1.0,82
53,55,1.818702,1.0,82
54,55,2.875644,1.0,82
55,56,18.396504,1.0,82
49,56,25.51896,1.0,82
55,57,18.396504,1.0,82
50,57,13.692636,1.0,82
53,58,43.667892,1.0,82
55,58,47.80044,1.0,82
55,58,45.51515999999999,1.0,82
54,58,41.09695199999999,1.0,82
58,59,27.6138,1.0,82
58,60,28.566,1.0,82
59,60,2.57094,1.0,82
59,61,10.683684,1.0,82
60,61,7.160544,1.0,82
62,63,23.805,1.0,82
37,64,117.35865,1.0,82
63,64,35.94555,1.0,82
48,65,17.501436,1.0,82
48,65,17.501436,1.0,82
61,65,41.51592,1.0,82
61,66,22.28148,1.0,82
65,66,19.32966,1.0,82
46,68,52.904232,1.0,82
48,68,61.70256,1.0,82
68,69,24.18588,1.0,82
23,69,78.36605999999999,1.0,82
69,70,6.76062,1.0,82
23,71,37.32624,1.0,82
70,71,34.2792,1.0,82
70,72,8.645976,1.0,82
69,73,25.195212,1.0,82
69,74,26.85204,1.0,82
68,74,23.23368,1.0,82
73,74,7.731864,1.0,82
75,76,28.18512,1.0,82
68,76,19.23444,1.0,82
74,76,38.068956,1.0,82
76,77,2.361456,1.0,82
77,78,4.646736,1.0,82
76,79,9.23634,1.0,82
76,79,19.9962,1.0,82
78,79,13.406976,1.0,82
76,81,16.244532,1.0,82
81,82,6.979626,1.0,82
82,83,25.13808,1.0,82
82,84,28.18512,1.0,82
83,84,12.207204,1.0,82
84,85,23.42412,1.0,82
84,87,19.42488,1.0,82
84,88,32.94612,1.0,82
87,88,13.559328,1.0,82
88,89,35.80272,1.0,82
88,89,18.986868,1.0,82
89,90,15.920784,1.0,82
88,91,9.61722,1.0,82
88,91,30.108564,1.0,82
90,91,24.223968,1.0,82
91,92,16.149312,1.0,82
91,93,30.08952,1.0,82
92,93,13.940208,1.0,82
93,94,8.265096,1.0,82
79,95,34.66008,1.0,82
81,95,10.09332,1.0,82
93,95,16.549236,1.0,82
79,96,17.787096,1.0,82
79,97,20.56752,1.0,82
79,98,39.23063999999999,1.0,82
91,99,56.17979999999999,1.0,82
93,99,11.04552,1.0,82
94,95,10.417068,1.0,82
95,96,16.85394,1.0,82
97,99,34.08876,1.0,82
98,99,15.482772,1.0,82
99,100,24.033528,1.0,82
91,101,10.645596,1.0,82
100,101,21.32928,1.0,82
99,102,9.9981,1.0,82
99,103,38.84976,1.0,82
102,103,30.165696,1.0,82
102,104,30.9465,1.0,82
99,105,43.61076,1.0,82
103,104,7.198632,1.0,82
104,105,10.417068,1.0,82
104,106,34.85052,1.0,82
104,107,13.387932,1.0,82
105,106,34.85052,1.0,82
107,108,5.484672,1.0,82
102,109,34.52677199999999,1.0,82
108,109,14.511528,1.0,82
109,110,14.37822,1.0,82
109,111,12.18816,1.0,82
16,112,5.732244,1.0,82
31,112,38.65932,1.0,82
31,113,11.654928,1.0,82
26,114,14.111604,1.0,82
113,114,1.980576,1.0,82
11,116,26.6616,1.0,82
74,117,9.160164,1.0,82
75,117,10.359936,1.0,82
0,1,19.024956,1.0,83
0,2,8.074656,1.0,83
3,4,1.5197112,1.0,83
2,4,20.56752,1.0,83
4,5,10.28376,1.0,83
5,6,3.961152,1.0,83
7,8,36.302625,1.0,83
8,9,38.32605,1.0,83
3,10,13.102272,1.0,83
4,10,12.988008,1.0,83
10,11,3.732624,1.0,83
1,11,11.731104,1.0,83
2,11,30.4704,1.0,83
6,11,6.47496,1.0,83
10,12,13.921164,1.0,83
11,13,13.464108,1.0,83
12,14,46.543536,1.0,83
13,14,37.1358,1.0,83
11,15,15.882696,1.0,83
14,16,8.322228,1.0,83
15,16,34.298244,1.0,83
16,17,9.61722,1.0,83
17,18,9.388692,1.0,83
18,19,22.28148,1.0,83
14,18,7.503336,1.0,83
19,20,16.168356,1.0,83
20,21,18.47268,1.0,83
21,22,30.27996,1.0,83
22,23,9.369648,1.0,83
22,24,15.2352,1.0,83
24,26,31.04172,1.0,83
26,27,16.28262,1.0,83
27,28,17.958492,1.0,83
7,29,59.9886,1.0,83
25,29,102.36149999999999,1.0,83
16,30,29.765772,1.0,83
28,30,6.303564,1.0,83
22,31,21.957732,1.0,83
30,31,18.75834,1.0,83
26,31,14.37822,1.0,83
14,32,23.690736,1.0,83
18,33,47.03868,1.0,83
34,35,1.942488,1.0,83
34,36,9.464868,1.0,83
32,36,27.04248,1.0,83
33,35,5.103792,1.0,83
33,36,1.790136,1.0,83
36,38,20.18664,1.0,83
36,39,31.99392,1.0,83
29,37,64.2735,1.0,83
38,39,11.52162,1.0,83
39,40,9.274428,1.0,83
39,41,34.85052,1.0,83
40,41,25.7094,1.0,83
42,43,46.733976,1.0,83
33,42,32.012964,1.0,83
43,44,17.158644,1.0,83
44,45,25.823664,1.0,83
45,46,24.18588,1.0,83
45,47,35.99316,1.0,83
46,48,11.9025,1.0,83
41,48,61.51212,1.0,83
41,48,61.51212,1.0,83
44,48,35.42184,1.0,83
47,48,9.61722,1.0,83
48,49,14.321088,1.0,83
48,50,26.09028,1.0,83
50,51,11.197872,1.0,83
51,52,31.13694,1.0,83
52,53,23.23368,1.0,83
48,53,55.03715999999999,1.0,83
48,53,55.41804,1.0,83
53,54,13.464108,1.0,83
53,55,1.818702,1.0,83
54,55,2.875644,1.0,83
55,56,18.396504,1.0,83
49,56,25.51896,1.0,83
55,57,18.396504,1.0,83
50,57,13.692636,1.0,83
53,58,43.667892,1.0,83
55,58,47.80044,1.0,83
55,58,45.51515999999999,1.0,83
54,58,41.09695199999999,1.0,83
58,59,27.6138,1.0,83
58,60,28.566,1.0,83
59,60,2.57094,1.0,83
59,61,10.683684,1.0,83
60,61,7.160544,1.0,83
62,63,23.805,1.0,83
37,64,117.35865,1.0,83
63,64,35.94555,1.0,83
48,65,17.501436,1.0,83
48,65,17.501436,1.0,83
61,65,41.51592,1.0,83
61,66,22.28148,1.0,83
65,66,19.32966,1.0,83
46,68,52.904232,1.0,83
48,68,61.70256,1.0,83
68,69,24.18588,1.0,83
23,69,78.36605999999999,1.0,83
69,70,6.76062,1.0,83
23,71,37.32624,1.0,83
70,71,34.2792,1.0,83
70,72,8.645976,1.0,83
69,73,25.195212,1.0,83
69,74,26.85204,1.0,83
68,74,23.23368,1.0,83
73,74,7.731864,1.0,83
75,76,28.18512,1.0,83
68,76,19.23444,1.0,83
74,76,38.068956,1.0,83
76,77,2.361456,1.0,83
77,78,4.646736,1.0,83
76,79,9.23634,1.0,83
76,79,19.9962,1.0,83
78,79,13.406976,1.0,83
76,81,16.244532,1.0,83
81,82,6.979626,1.0,83
82,83,25.13808,1.0,83
82,84,28.18512,1.0,83
83,84,12.207204,1.0,83
84,85,23.42412,1.0,83
84,87,19.42488,1.0,83
84,88,32.94612,1.0,83
87,88,13.559328,1.0,83
88,89,35.80272,1.0,83
88,89,18.986868,1.0,83
89,90,15.920784,1.0,83
88,91,9.61722,1.0,83
88,91,30.108564,1.0,83
90,91,24.223968,1.0,83
91,92,16.149312,1.0,83
91,93,30.08952,1.0,83
92,93,13.940208,1.0,83
93,94,8.265096,1.0,83
79,95,34.66008,1.0,83
81,95,10.09332,1.0,83
93,95,16.549236,1.0,83
79,96,17.787096,1.0,83
79,97,20.56752,1.0,83
79,98,39.23063999999999,1.0,83
91,99,56.17979999999999,1.0,83
93,99,11.04552,1.0,83
94,95,10.417068,1.0,83
95,96,16.85394,1.0,83
97,99,34.08876,1.0,83
98,99,15.482772,1.0,83
99,100,24.033528,1.0,83
91,101,10.645596,1.0,83
100,101,21.32928,1.0,83
99,102,9.9981,1.0,83
99,103,38.84976,1.0,83
102,103,30.165696,1.0,83
102,104,30.9465,1.0,83
99,105,43.61076,1.0,83
103,104,7.198632,1.0,83
104,105,10.417068,1.0,83
104,106,34.85052,1.0,83
104,107,13.387932,1.0,83
105,106,34.85052,1.0,83
107,108,5.484672,1.0,83
102,109,34.52677199999999,1.0,83
108,109,14.511528,1.0,83
109,110,14.37822,1.0,83
109,111,12.18816,1.0,83
16,112,5.732244,1.0,83
31,112,38.65932,1.0,83
31,113,11.654928,1.0,83
26,114,14.111604,1.0,83
113,114,1.980576,1.0,83
11,116,26.6616,1.0,83
74,117,9.160164,1.0,83
75,117,10.359936,1.0,83
0,1,19.024956,1.0,84
0,2,8.074656,1.0,84
3,4,1.5197112,1.0,84
2,4,20.56752,1.0,84
4,5,10.28376,1.0,84
5,6,3.961152,1.0,84
7,8,36.302625,1.0,84
8,9,38.32605,1.0,84
3,10,13.102272,1.0,84
4,10,12.988008,1.0,84
10,11,3.732624,1.0,84
1,11,11.731104,1.0,84
2,11,30.4704,1.0,84
6,11,6.47496,1.0,84
10,12,13.921164,1.0,84
11,13,13.464108,1.0,84
12,14,46.543536,1.0,84
13,14,37.1358,1.0,84
11,15,15.882696,1.0,84
14,16,8.322228,1.0,84
15,16,34.298244,1.0,84
16,17,9.61722,1.0,84
17,18,9.388692,1.0,84
18,19,22.28148,1.0,84
14,18,7.503336,1.0,84
19,20,16.168356,1.0,84
20,21,18.47268,1.0,84
21,22,30.27996,1.0,84
22,23,9.369648,1.0,84
22,24,15.2352,1.0,84
24,26,31.04172,1.0,84
26,27,16.28262,1.0,84
27,28,17.958492,1.0,84
7,29,59.9886,1.0,84
25,29,102.36149999999999,1.0,84
16,30,29.765772,1.0,84
28,30,6.303564,1.0,84
22,31,21.957732,1.0,84
30,31,18.75834,1.0,84
26,31,14.37822,1.0,84
14,32,23.690736,1.0,84
18,33,47.03868,1.0,84
34,35,1.942488,1.0,84
34,36,9.464868,1.0,84
32,36,27.04248,1.0,84
33,35,5.103792,1.0,84
33,36,1.790136,1.0,84
36,38,20.18664,1.0,84
36,39,31.99392,1.0,84
29,37,64.2735,1.0,84
38,39,11.52162,1.0,84
39,40,9.274428,1.0,84
39,41,34.85052,1.0,84
40,41,25.7094,1.0,84
42,43,46.733976,1.0,84
33,42,32.012964,1.0,84
43,44,17.158644,1.0,84
44,45,25.823664,1.0,84
45,46,24.18588,1.0,84
45,47,35.99316,1.0,84
46,48,11.9025,1.0,84
41,48,61.51212,1.0,84
41,48,61.51212,1.0,84
44,48,35.42184,1.0,84
47,48,9.61722,1.0,84
48,49,14.321088,1.0,84
48,50,26.09028,1.0,84
50,51,11.197872,1.0,84
51,52,31.13694,1.0,84
52,53,23.23368,1.0,84
48,53,55.03715999999999,1.0,84
48,53,55.41804,1.0,84
53,54,13.464108,1.0,84
53,55,1.818702,1.0,84
54,55,2.875644,1.0,84
55,56,18.396504,1.0,84
49,56,25.51896,1.0,84
55,57,18.396504,1.0,84
50,57,13.692636,1.0,84
53,58,43.667892,1.0,84
55,58,47.80044,1.0,84
55,58,45.51515999999999,1.0,84
54,58,41.09695199999999,1.0,84
58,59,27.6138,1.0,84
58,60,28.566,1.0,84
59,60,2.57094,1.0,84
59,61,10.683684,1.0,84
60,61,7.160544,1.0,84
62,63,23.805,1.0,84
37,64,117.35865,1.0,84
63,64,35.94555,1.0,84
48,65,17.501436,1.0,84
48,65,17.501436,1.0,84
61,65,41.51592,1.0,84
61,66,22.28148,1.0,84
65,66,19.32966,1.0,84
46,68,52.904232,1.0,84
48,68,61.70256,1.0,84
68,69,24.18588,1.0,84
23,69,78.36605999999999,1.0,84
69,70,6.76062,1.0,84
23,71,37.32624,1.0,84
70,71,34.2792,1.0,84
70,72,8.645976,1.0,84
69,73,25.195212,1.0,84
69,74,26.85204,1.0,84
68,74,23.23368,1.0,84
73,74,7.731864,1.0,84
75,76,28.18512,1.0,84
68,76,19.23444,1.0,84
74,76,38.068956,1.0,84
76,77,2.361456,1.0,84
77,78,4.646736,1.0,84
76,79,9.23634,1.0,84
76,79,19.9962,1.0,84
78,79,13.406976,1.0,84
76,81,16.244532,1.0,84
81,82,6.979626,1.0,84
82,83,25.13808,1.0,84
82,84,28.18512,1.0,84
83,84,12.207204,1.0,84
84,85,23.42412,1.0,84
84,87,19.42488,1.0,84
84,88,32.94612,1.0,84
87,88,13.559328,1.0,84
88,89,35.80272,1.0,84
88,89,18.986868,1.0,84
89,90,15.920784,1.0,84
88,91,9.61722,1.0,84
88,91,30.108564,1.0,84
90,91,24.223968,1.0,84
91,92,16.149312,1.0,84
91,93,30.08952,1.0,84
92,93,13.940208,1.0,84
93,94,8.265096,1.0,84
79,95,34.66008,1.0,84
81,95,10.09332,1.0,84
93,95,16.549236,1.0,84
79,96,17.787096,1.0,84
79,97,20.56752,1.0,84
79,98,39.23063999999999,1.0,84
91,99,56.17979999999999,1.0,84
93,99,11.04552,1.0,84
94,95,10.417068,1.0,84
95,96,16.85394,1.0,84
97,99,34.08876,1.0,84
98,99,15.482772,1.0,84
99,100,24.033528,1.0,84
91,101,10.645596,1.0,84
100,101,21.32928,1.0,84
99,102,9.9981,1.0,84
99,103,38.84976,1.0,84
102,103,30.165696,1.0,84
102,104,30.9465,1.0,84
99,105,43.61076,1.0,84
103,104,7.198632,1.0,84
104,105,10.417068,1.0,84
104,106,34.85052,1.0,84
104,107,13.387932,1.0,84
105,106,34.85052,1.0,84
107,108,5.484672,1.0,84
102,109,34.52677199999999,1.0,84
108,109,14.511528,1.0,84
109,110,14.37822,1.0,84
109,111,12.18816,1.0,84
16,112,5.732244,1.0,84
31,112,38.65932,1.0,84
31,113,11.654928,1.0,84
26,114,14.111604,1.0,84
113,114,1.980576,1.0,84
11,116,26.6616,1.0,84
74,117,9.160164,1.0,84
75,117,10.359936,1.0,84
0,1,19.024956,1.0,85
0,2,8.074656,1.0,85
3,4,1.5197112,1.0,85
2,4,20.56752,1.0,85
4,5,10.28376,1.0,85
5,6,3.961152,1.0,85
7,8,36.302625,1.0,85
8,9,38.32605,1.0,85
3,10,13.102272,1.0,85
4,10,12.988008,1.0,85
10,11,3.732624,1.0,85
1,11,11.731104,1.0,85
2,11,30.4704,1.0,85
6,11,6.47496,1.0,85
10,12,13.921164,1.0,85
11,13,13.464108,1.0,85
12,14,46.543536,1.0,85
13,14,37.1358,1.0,85
11,15,15.882696,1.0,85
14,16,8.322228,1.0,85
15,16,34.298244,1.0,85
16,17,9.61722,1.0,85
17,18,9.388692,1.0,85
18,19,22.28148,1.0,85
14,18,7.503336,1.0,85
19,20,16.168356,1.0,85
20,21,18.47268,1.0,85
21,22,30.27996,1.0,85
22,23,9.369648,1.0,85
22,24,15.2352,1.0,85
24,26,31.04172,1.0,85
26,27,16.28262,1.0,85
27,28,17.958492,1.0,85
7,29,59.9886,1.0,85
25,29,102.36149999999999,1.0,85
16,30,29.765772,1.0,85
28,30,6.303564,1.0,85
22,31,21.957732,1.0,85
30,31,18.75834,1.0,85
26,31,14.37822,1.0,85
14,32,23.690736,1.0,85
18,33,47.03868,1.0,85
34,35,1.942488,1.0,85
34,36,9.464868,1.0,85
32,36,27.04248,1.0,85
33,35,5.103792,1.0,85
33,36,1.790136,1.0,85
36,38,20.18664,1.0,85
36,39,31.99392,1.0,85
29,37,64.2735,1.0,85
38,39,11.52162,1.0,85
39,40,9.274428,1.0,85
39,41,34.85052,1.0,85
40,41,25.7094,1.0,85
42,43,46.733976,1.0,85
33,42,32.012964,1.0,85
43,44,17.158644,1.0,85
44,45,25.823664,1.0,85
45,46,24.18588,1.0,85
45,47,35.99316,1.0,85
46,48,11.9025,1.0,85
41,48,61.51212,1.0,85
41,48,61.51212,1.0,85
44,48,35.42184,1.0,85
47,48,9.61722,1.0,85
48,49,14.321088,1.0,85
48,50,26.09028,1.0,85
50,51,11.197872,1.0,85
51,52,31.13694,1.0,85
52,53,23.23368,1.0,85
48,53,55.03715999999999,1.0,85
48,53,55.41804,1.0,85
53,54,13.464108,1.0,85
53,55,1.818702,1.0,85
54,55,2.875644,1.0,85
55,56,18.396504,1.0,85
49,56,25.51896,1.0,85
55,57,18.396504,1.0,85
50,57,13.692636,1.0,85
53,58,43.667892,1.0,85
55,58,47.80044,1.0,85
55,58,45.51515999999999,1.0,85
54,58,41.09695199999999,1.0,85
58,59,27.6138,1.0,85
58,60,28.566,1.0,85
59,60,2.57094,1.0,85
59,61,10.683684,1.0,85
60,61,7.160544,1.0,85
62,63,23.805,1.0,85
37,64,117.35865,1.0,85
63,64,35.94555,1.0,85
48,65,17.501436,1.0,85
48,65,17.501436,1.0,85
61,65,41.51592,1.0,85
61,66,22.28148,1.0,85
65,66,19.32966,1.0,85
46,68,52.904232,1.0,85
48,68,61.70256,1.0,85
68,69,24.18588,1.0,85
23,69,78.36605999999999,1.0,85
69,70,6.76062,1.0,85
23,71,37.32624,1.0,85
70,71,34.2792,1.0,85
70,72,8.645976,1.0,85
69,73,25.195212,1.0,85
69,74,26.85204,1.0,85
68,74,23.23368,1.0,85
73,74,7.731864,1.0,85
75,76,28.18512,1.0,85
68,76,19.23444,1.0,85
74,76,38.068956,1.0,85
76,77,2.361456,1.0,85
77,78,4.646736,1.0,85
76,79,9.23634,1.0,85
76,79,19.9962,1.0,85
78,79,13.406976,1.0,85
76,81,16.244532,1.0,85
81,82,6.979626,1.0,85
82,83,25.13808,1.0,85
82,84,28.18512,1.0,85
83,84,12.207204,1.0,85
84,85,23.42412,1.0,85
84,87,19.42488,1.0,85
84,88,32.94612,1.0,85
87,88,13.559328,1.0,85
88,89,35.80272,1.0,85
88,89,18.986868,1.0,85
89,90,15.920784,1.0,85
88,91,9.61722,1.0,85
88,91,30.108564,1.0,85
90,91,24.223968,1.0,85
91,92,16.149312,1.0,85
91,93,30.08952,1.0,85
92,93,13.940208,1.0,85
93,94,8.265096,1.0,85
79,95,34.66008,1.0,85
81,95,10.09332,1.0,85
93,95,16.549236,1.0,85
79,96,17.787096,1.0,85
79,97,20.56752,1.0,85
79,98,39.23063999999999,1.0,85
91,99,56.17979999999999,1.0,85
