from_bus,to_bus,x_pu,length_km,loading_percent,scenario
44,45,25.823664,1.0,0.6199025433941509,92
45,46,24.18588,1.0,0.6215950844087835,92
45,47,35.99316,1.0,0.17844771239352467,92
46,48,11.9025,1.0,0.5885648371043727,92
41,48,61.51212,1.0,0.9834583638636809,92
41,48,61.51212,1.0,0.9834583638636809,92
44,48,35.42184,1.0,0.7184253684733388,92
47,48,9.61722,1.0,0.39417560985874944,92
48,49,14.321088,1.0,0.0,92
48,50,26.09028,1.0,1.08121530246353,92
50,51,11.197872,1.0,0.45582205419346966,92
51,52,31.13694,1.0,0.20945057254245628,92
52,53,23.23368,1.0,0.13355680261251165,92
48,53,55.03715999999999,1.0,0.7061371406603597,92
48,53,55.41804,1.0,0.6915742392600838,92
53,54,13.464108,1.0,0.11367855224000314,92
53,55,1.818702,1.0,0.587244203958497,92
54,55,2.875644,1.0,0.17177097020888987,92
55,56,18.396504,1.0,0.4234854665207172,92
49,56,25.51896,1.0,0.2542302452729871,92
55,57,18.396504,1.0,0.27183907609106894,92
50,57,13.692636,1.0,0.43407904965237254,92
53,58,43.667892,1.0,0.489119590651252,92
55,58,47.80044,1.0,0.4567848683526665,92
55,58,45.51515999999999,1.0,0.4786845195754184,92
54,58,41.09695199999999,1.0,0.5558494070200242,92
58,59,27.6138,1.0,0.6929323440917061,92
58,60,28.566,1.0,0.8012112697163997,92
59,60,2.57094,1.0,1.4698062494747592,92
59,61,10.683684,1.0,0.22023173356603842,92
60,61,7.160544,1.0,0.24536916059771297,92
62,63,23.805,1.0,2.6172139956244695,92
37,64,117.35865,1.0,3.9460467967784365,92
63,64,35.94555,1.0,3.415264385893282,92
48,65,17.501436,1.0,1.478104576409869,92
48,65,17.501436,1.0,1.478104576409869,92
61,65,41.51592,1.0,0.5335863212504861,92
61,66,22.28148,1.0,0.36864038829103696,92
65,66,19.32966,1.0,0.716103183714261,92
46,68,52.904232,1.0,1.5528903114862758,92
48,68,61.70256,1.0,1.4360209928793235,92
68,69,24.18588,1.0,2.462973473075117,92
23,69,78.36605999999999,1.0,0.6937216310525864,92
69,70,6.76062,1.0,0.8507151077380206,92
23,71,37.32624,1.0,0.6002791409111067,92
70,71,34.2792,1.0,0.7398437438180346,92
70,72,8.645976,1.0,0.15905917798036048,92
69,73,25.195212,1.0,0.21715147009045466,92
69,74,26.85204,1.0,0.2434814124167911,92
68,74,23.23368,1.0,2.330414551237201,92
73,74,7.731864,1.0,0.7841940003112388,92
75,76,28.18512,1.0,0.591100012241509,92
68,76,19.23444,1.0,2.848676796436045,92
74,76,38.068956,1.0,0.24614498846684824,92
76,77,2.361456,1.0,0.9635004917961176,92
77,78,4.646736,1.0,0.2692192656652011,92
76,79,9.23634,1.0,0.7043472963273367,92
76,79,19.9962,1.0,0.3325814478104311,92
78,79,13.406976,1.0,0.5518278758198906,92
76,81,16.244532,1.0,0.9270949713583255,92
81,82,6.979626,1.0,0.06693236957080889,92
82,83,25.13808,1.0,0.09919614220013627,92
82,84,28.18512,1.0,0.17297722383766972,92
83,84,12.207204,1.0,0.20323017174632327,92
84,85,23.42412,1.0,0.25417878453663056,92
84,87,19.42488,1.0,0.35961434655227104,92
84,88,32.94612,1.0,0.5855956196965952,92
87,88,13.559328,1.0,0.8991925405085106,92
88,89,35.80272,1.0,0.6939103533364495,92
88,89,18.986868,1.0,1.3185502208601556,92
89,90,15.920784,1.0,0.11722949589556579,92
88,91,9.61722,1.0,1.9908483162006791,92
88,91,30.108564,1.0,0.6301582970254179,92
90,91,24.223968,1.0,0.19786262054356665,92
91,92,16.149312,1.0,0.42379331780073937,92
91,93,30.08952,1.0,0.3687881904679852,92
92,93,13.940208,1.0,0.305588269911123,92
93,94,8.265096,1.0,0.252696175814076,92
79,95,34.66008,1.0,0.6170875257281522,92
81,95,10.09332,1.0,0.23799419194572582,92
93,95,16.549236,1.0,0.262084712396124,92
79,96,17.787096,1.0,0.7218958600335751,92
79,97,20.56752,1.0,0.8084419522519695,92
79,98,39.23063999999999,1.0,0.7003227052553354,92
91,99,56.17979999999999,1.0,0.33175012869053483,92
93,99,11.04552,1.0,0.7437299097412056,92
94,95,10.417068,1.0,0.47987646525871464,92
95,96,16.85394,1.0,0.5013135104929802,92
97,99,34.08876,1.0,0.3985091205823933,92
98,99,15.482772,1.0,0.19752367449484723,92
99,100,24.033528,1.0,0.2660066932780624,92
91,101,10.645596,1.0,0.47328848820675934,92
100,101,21.32928,1.0,0.41458526587298633,92
99,102,9.9981,1.0,1.819570995144253,92
99,103,38.84976,1.0,0.7318750006849323,92
102,103,30.165696,1.0,0.38380021047598945,92
102,104,30.9465,1.0,0.48329501391498175,92
99,105,43.61076,1.0,0.7681225989325093,92
103,104,7.198632,1.0,0.5302226244207141,92
104,105,10.417068,1.0,0.17598658486254834,92
104,106,34.85052,1.0,0.3394942628999749,92
104,107,13.387932,1.0,0.14736172586134474,92
105,106,34.85052,1.0,0.2979424350034315,92
107,108,5.484672,1.0,0.12112281371352258,92
102,109,34.52677199999999,1.0,1.08936794339564,92
108,109,14.511528,1.0,0.0,92
109,110,14.37822,1.0,0.3715438774401526,92
109,111,12.18816,1.0,1.001095008489726,92
16,112,5.732244,1.0,0.039897431325926894,92
31,112,38.65932,1.0,0.2061093120330037,92
31,113,11.654928,1.0,0.17468484369121218,92
26,114,14.111604,1.0,0.2006808056349363,92
113,114,1.980576,1.0,0.07397844644330791,92
11,116,26.6616,1.0,0.2686199218575565,92
74,117,9.160164,1.0,0.8397071024113381,92
75,117,10.359936,1.0,0.43709486763117594,92
0,1,19.024956,1.0,0.20914918309451092,93
0,2,8.074656,1.0,0.502176208683729,93
3,4,1.5197112,1.0,1.2423167015965175,93
2,4,20.56752,1.0,0.9079590018661408,93
4,5,10.28376,1.0,1.0873971762040278,93
5,6,3.961152,1.0,0.46498509553257034,93
7,8,36.302625,1.0,4.475087324056156,93
8,9,38.32605,1.0,4.3567631336507615,93
3,10,13.102272,1.0,0.76731107631496,93
4,10,12.988008,1.0,0.9164434874129916,93
10,11,3.732624,1.0,0.6983734283161345,93
1,11,11.731104,1.0,0.4768661885787693,93
2,11,30.4704,1.0,0.19190227537335283,93
6,11,6.47496,1.0,0.20924065206252368,93
10,12,13.921164,1.0,0.34002228487760966,93
11,13,13.464108,1.0,0.12163686610724732,93
12,14,46.543536,1.0,0.11009652962507845,93
13,14,37.1358,1.0,0.15495528498304206,93
11,15,15.882696,1.0,0.12264950204185603,93
14,16,8.322228,1.0,1.2922923917852922,93
15,16,34.298244,1.0,0.3797875363484566,93
16,17,9.61722,1.0,0.9127826958215797,93
17,18,9.388692,1.0,0.2720966781812292,93
18,19,22.28148,1.0,0.22991632615542706,93
14,18,7.503336,1.0,0.21791873595361455,93
19,20,16.168356,1.0,0.4555246546266739,93
20,21,18.47268,1.0,0.6169733670335773,93
21,22,30.27996,1.0,0.7442449723396574,93
22,23,9.369648,1.0,1.104606571585436,93
22,24,15.2352,1.0,1.3426439197587106,93
24,26,31.04172,1.0,1.6824330542502326,93
26,27,16.28262,1.0,0.4252495322387274,93
27,28,17.958492,1.0,0.19473933328208465,93
7,29,59.9886,1.0,0.9644193869197083,93
25,29,102.36149999999999,1.0,2.4195577968507735,93
16,30,29.765772,1.0,0.25907443612556785,93
28,30,6.303564,1.0,0.15795800600937163,93
22,31,21.957732,1.0,1.4748588303161236,93
30,31,18.75834,1.0,0.4824798679840374,93
26,31,14.37822,1.0,0.08044838412061249,93
14,32,23.690736,1.0,0.16739938250735137,93
18,33,47.03868,1.0,0.28604083032377786,93
34,35,1.942488,1.0,0.055685419225873875,93
34,36,9.464868,1.0,0.46441307468430587,93
32,36,27.04248,1.0,0.46440554990087146,93
33,35,5.103792,1.0,0.3885652894641976,93
33,36,1.790136,1.0,1.3509545286650009,93
36,38,20.18664,1.0,0.487728543617533,93
36,39,31.99392,1.0,0.363012243980977,93
29,37,64.2735,1.0,1.0785465619336196,93
38,39,11.52162,1.0,0.184451657859967,93
39,40,9.274428,1.0,0.1005923498309396,93
39,41,34.85052,1.0,0.34686558315014315,93
40,41,25.7094,1.0,0.4725250880605418,93
42,43,46.733976,1.0,0.44326583513129125,93
33,42,32.012964,1.0,0.23723314177081992,93
43,44,17.158644,1.0,0.652766569686472,93
44,45,25.823664,1.0,0.611535770905674,93
45,46,24.18588,1.0,0.6439998327341956,93
45,47,35.99316,1.0,0.17834858235936246,93
46,48,11.9025,1.0,0.618853720265067,93
41,48,61.51212,1.0,1.0000863108659859,93
41,48,61.51212,1.0,1.0000863108659859,93
44,48,35.42184,1.0,0.7152261428301029,93
47,48,9.61722,1.0,0.4044290206599973,93
48,49,14.321088,1.0,0.758355567078397,93
48,50,26.09028,1.0,0.9391083763954388,93
50,51,11.197872,1.0,0.416658321153345,93
51,52,31.13694,1.0,0.17553893046181204,93
52,53,23.23368,1.0,0.17296243411018822,93
48,53,55.03715999999999,1.0,0.5810684400099411,93
48,53,55.41804,1.0,0.5688647130381286,93
53,54,13.464108,1.0,0.058312509852553665,93
53,55,1.818702,1.0,0.15903129729575827,93
54,55,2.875644,1.0,0.2483822148814758,93
55,56,18.396504,1.0,0.3608050331940906,93
49,56,25.51896,1.0,0.5198903076449286,93
55,57,18.396504,1.0,0.13969439322653482,93
50,57,13.692636,1.0,0.28345533993592864,93
53,58,43.667892,1.0,0.0,93
55,58,47.80044,1.0,0.41006758220612627,93
55,58,45.51515999999999,1.0,0.42978060063391543,93
54,58,41.09695199999999,1.0,0.508757095831666,93
58,59,27.6138,1.0,0.6213072600834992,93
58,60,28.566,1.0,0.7282542894778721,93
59,60,2.57094,1.0,1.4281049815755409,93
59,61,10.683684,1.0,0.14483849999364912,93
60,61,7.160544,1.0,0.3597565654016777,93
62,63,23.805,1.0,2.4321150750003384,93
37,64,117.35865,1.0,3.8806661849206594,93
63,64,35.94555,1.0,3.2304391817738356,93
48,65,17.501436,1.0,1.6120325656307974,93
48,65,17.501436,1.0,1.6120325656307974,93
61,65,41.51592,1.0,0.5026117268115063,93
61,66,22.28148,1.0,0.33065456068289556,93
65,66,19.32966,1.0,0.6934458709758441,93
46,68,52.904232,1.0,1.5724048945703704,93
48,68,61.70256,1.0,1.459776402625508,93
68,69,24.18588,1.0,2.426389686222022,93
23,69,78.36605999999999,1.0,0.677336424918441,93
69,70,6.76062,1.0,0.8305210196116315,93
23,71,37.32624,1.0,0.5800830232041774,93
70,71,34.2792,1.0,0.7290338984871391,93
70,72,8.645976,1.0,0.15228791180747986,93
69,73,25.195212,1.0,0.2103309684108802,93
69,74,26.85204,1.0,0.27107696505785783,93
68,74,23.23368,1.0,2.2447167635851186,93
73,74,7.731864,1.0,0.8524713609413587,93
75,76,28.18512,1.0,0.5966165837375523,93
68,76,19.23444,1.0,2.6151456278828173,93
74,76,38.068956,1.0,0.24632485550214073,93
76,77,2.361456,1.0,0.8382073760288098,93
77,78,4.646736,1.0,0.2546430168185738,93
76,79,9.23634,1.0,0.7192425456304946,93
76,79,19.9962,1.0,0.3396438883545642,93
78,79,13.406976,1.0,0.5520193617700637,93
76,81,16.244532,1.0,0.8196001222273936,93
81,82,6.979626,1.0,0.08536982501011295,93
82,83,25.13808,1.0,0.1080490416106983,93
82,84,28.18512,1.0,0.18514393341162996,93
83,84,12.207204,1.0,0.21067102889033149,93
84,85,23.42412,1.0,0.2498470699839675,93
84,87,19.42488,1.0,0.3326156332684978,93
84,88,32.94612,1.0,0.6069391502805532,93
87,88,13.559328,1.0,0.9912182110541613,93
88,89,35.80272,1.0,0.6810547171868954,93
88,89,18.986868,1.0,1.294090254555784,93
89,90,15.920784,1.0,0.11395701919319297,93
88,91,9.61722,1.0,1.932356101524765,93
88,91,30.108564,1.0,0.611653480202134,93
90,91,24.223968,1.0,0.20355394032021557,93
91,92,16.149312,1.0,0.41971530512680016,93
91,93,30.08952,1.0,0.3628391102349737,93
92,93,13.940208,1.0,0.29775478673423567,93
93,94,8.265096,1.0,0.2574306371089353,93
79,95,34.66008,1.0,0.563833344554894,93
81,95,10.09332,1.0,0.1815213936289048,93
93,95,16.549236,1.0,0.20498231500339467,93
79,96,17.787096,1.0,0.6539584367456918,93
79,97,20.56752,1.0,0.7470308534327078,93
79,98,39.23063999999999,1.0,0.6141016409057413,93
91,99,56.17979999999999,1.0,0.3163162483698222,93
93,99,11.04552,1.0,0.6860659931573785,93
94,95,10.417068,1.0,0.4385696658142854,93
95,96,16.85394,1.0,0.4624206154538145,93
97,99,34.08876,1.0,0.3262420660021153,93
98,99,15.482772,1.0,0.18246022062693348,93
99,100,24.033528,1.0,0.26118096540658636,93
91,101,10.645596,1.0,0.4500229594212046,93
100,101,21.32928,1.0,0.38624783401308094,93
99,102,9.9981,1.0,1.6709304857212917,93
99,103,38.84976,1.0,0.7394056520177457,93
102,103,30.165696,1.0,0.42893189219202565,93
102,104,30.9465,1.0,0.5589064544965912,93
99,105,43.61076,1.0,0.7987238445707697,93
103,104,7.198632,1.0,0.6720444362822086,93
104,105,10.417068,1.0,0.18214019166043438,93
104,106,34.85052,1.0,0.37345358364736325,93
104,107,13.387932,1.0,0.3351452246192047,93
105,106,34.85052,1.0,0.3309443414451083,93
107,108,5.484672,1.0,0.30742000784637963,93
102,109,34.52677199999999,1.0,0.7673560902165406,93
108,109,14.511528,1.0,0.2421228327213213,93
109,110,14.37822,1.0,0.37154387744015316,93
109,111,12.18816,1.0,0.9334119642122153,93
16,112,5.732244,1.0,0.04899526217949532,93
31,112,38.65932,1.0,0.1960266965895648,93
31,113,11.654928,1.0,0.17848464986487464,93
26,114,14.111604,1.0,0.22117035494199241,93
113,114,1.980576,1.0,0.06158934074045502,93
11,116,26.6616,1.0,0.29539434410361204,93
74,117,9.160164,1.0,0.7821566289813953,93
75,117,10.359936,1.0,0.30147720386757904,93
0,1,19.024956,1.0,0.18873794557939624,94
0,2,8.074656,1.0,0.4997489536405024,94
3,4,1.5197112,1.0,1.2736040356294434,94
2,4,20.56752,1.0,0.823760154376865,94
4,5,10.28376,1.0,1.029263186953013,94
5,6,3.961152,1.0,0.4318268442962404,94
7,8,36.302625,1.0,4.475087324056152,94
8,9,38.32605,1.0,4.356763133650761,94
3,10,13.102272,1.0,0.7677634288931681,94
4,10,12.988008,1.0,0.9208694819936988,94
10,11,3.732624,1.0,0.5550392567509328,94
1,11,11.731104,1.0,0.441533418244462,94
2,11,30.4704,1.0,0.1693858448827154,94
6,11,6.47496,1.0,0.2217338700094127,94
10,12,13.921164,1.0,0.3633799460700916,94
11,13,13.464108,1.0,0.13511729524198643,94
12,14,46.543536,1.0,0.0923665972179424,94
13,14,37.1358,1.0,0.12398138307337721,94
11,15,15.882696,1.0,0.10658342324135654,94
14,16,8.322228,1.0,1.2871663005467682,94
15,16,34.298244,1.0,0.33328347360423954,94
16,17,9.61722,1.0,0.964640475722537,94
17,18,9.388692,1.0,0.25233024823767264,94
18,19,22.28148,1.0,0.25794921935050885,94
14,18,7.503336,1.0,0.20803658267827727,94
19,20,16.168356,1.0,0.44703891260813633,94
20,21,18.47268,1.0,0.6047838906328918,94
21,22,30.27996,1.0,0.7332465287508371,94
22,23,9.369648,1.0,1.0841505381613392,94
22,24,15.2352,1.0,1.3441336512616733,94
24,26,31.04172,1.0,1.6856679707330964,94
26,27,16.28262,1.0,0.42950281983547434,94
27,28,17.958492,1.0,0.21096516406985236,94
7,29,59.9886,1.0,0.95925954056954,94
25,29,102.36149999999999,1.0,2.4134292642112554,94
16,30,29.765772,1.0,0.26769691960808684,94
28,30,6.303564,1.0,0.18302425655335897,94
22,31,21.957732,1.0,1.46776862472005,94
30,31,18.75834,1.0,0.5042833728834418,94
26,31,14.37822,1.0,0.0752973419226804,94
14,32,23.690736,1.0,0.14425953112192824,94
18,33,47.03868,1.0,0.273588073677247,94
34,35,1.942488,1.0,0.03990735653474515,94
34,36,9.464868,1.0,0.4526403729330369,94
32,36,27.04248,1.0,0.4504171062296127,94
33,35,5.103792,1.0,0.3800764994002847,94
33,36,1.790136,1.0,1.2967540900267744,94
36,38,20.18664,1.0,0.5661977015057319,94
36,39,31.99392,1.0,0.41648157923201684,94
29,37,64.2735,1.0,1.0378267316890142,94
38,39,11.52162,1.0,0.19940002107663193,94
39,40,9.274428,1.0,0.10466901090072799,94
39,41,34.85052,1.0,0.3545851317609954,94
40,41,25.7094,1.0,0.48473944017278275,94
42,43,46.733976,1.0,0.43977193276069765,94
33,42,32.012964,1.0,0.23054310386126284,94
43,44,17.158644,1.0,0.6451532328563625,94
44,45,25.823664,1.0,0.6155024916939683,94
45,46,24.18588,1.0,0.6439286499802882,94
45,47,35.99316,1.0,0.18895367641047106,94
46,48,11.9025,1.0,0.5812296260347077,94
41,48,61.51212,1.0,1.0276745559631266,94
41,48,61.51212,1.0,1.0276745559631266,94
44,48,35.42184,1.0,0.7320498122412805,94
47,48,9.61722,1.0,0.4148757048700804,94
48,49,14.321088,1.0,0.6842945295194326,94
48,50,26.09028,1.0,0.8647988766079309,94
50,51,11.197872,1.0,0.37557841396674513,94
51,52,31.13694,1.0,0.1591851228577321,94
52,53,23.23368,1.0,0.1809312501551006,94
48,53,55.03715999999999,1.0,0.5216628495786276,94
48,53,55.41804,1.0,0.5105965034069927,94
53,54,13.464108,1.0,0.10018226377882147,94
53,55,1.818702,1.0,0.3008173213581692,94
54,55,2.875644,1.0,0.26153992148371824,94
55,56,18.396504,1.0,0.3286392655880948,94
49,56,25.51896,1.0,0.483105510544627,94
55,57,18.396504,1.0,0.10468380739750119,94
50,57,13.692636,1.0,0.2748037924798989,94
53,58,43.667892,1.0,0.400161145241005,94
55,58,47.80044,1.0,0.36425436313616094,94
55,58,45.51515999999999,1.0,0.3814269331880427,94
54,58,41.09695199999999,1.0,0.4565438102536002,94
58,59,27.6138,1.0,0.6030734403118521,94
58,60,28.566,1.0,0.7097861633115581,94
59,60,2.57094,1.0,1.4186804676750933,94
59,61,10.683684,1.0,0.128873632842812,94
60,61,7.160544,1.0,0.38922015341399196,94
62,63,23.805,1.0,2.385969478432455,94
37,64,117.35865,1.0,3.8641872153571057,94
63,64,35.94555,1.0,3.1854585010018868,94
48,65,17.501436,1.0,1.6063647032874353,94
48,65,17.501436,1.0,1.6063647032874353,94
61,65,41.51592,1.0,0.5029324050247088,94
61,66,22.28148,1.0,0.3228743754423444,94
65,66,19.32966,1.0,0.703543939539539,94
46,68,52.904232,1.0,1.5611864054997937,94
48,68,61.70256,1.0,1.4412374639394705,94
68,69,24.18588,1.0,2.3809246961192185,94
23,69,78.36605999999999,1.0,0.6703515765548242,94
69,70,6.76062,1.0,0.8385914801370066,94
23,71,37.32624,1.0,0.5646393045866567,94
70,71,34.2792,1.0,0.728626462856472,94
70,72,8.645976,1.0,0.15780268685510443,94
69,73,25.195212,1.0,0.22695631052198406,94
69,74,26.85204,1.0,0.2343006936698559,94
68,74,23.23368,1.0,2.2584364169513016,94
73,74,7.731864,1.0,0.8410186674908752,94
75,76,28.18512,1.0,0.6158176040806869,94
68,76,19.23444,1.0,2.670475941914887,94
74,76,38.068956,1.0,0.2437533459882053,94
76,77,2.361456,1.0,0.9688898421405097,94
77,78,4.646736,1.0,0.2513307708505992,94
76,79,9.23634,1.0,0.7260901201430969,94
76,79,19.9962,1.0,0.34288525201638453,94
78,79,13.406976,1.0,0.5764588609610117,94
76,81,16.244532,1.0,0.8626662860738235,94
81,82,6.979626,1.0,0.07450506397102558,94
82,83,25.13808,1.0,0.1037679702732387,94
82,84,28.18512,1.0,0.18585455550551583,94
83,84,12.207204,1.0,0.22362424802708797,94
84,85,23.42412,1.0,0.21235950088503938,94
84,87,19.42488,1.0,0.33317795520198,94
84,88,32.94612,1.0,0.6043538990305565,94
87,88,13.559328,1.0,0.9840024244642627,94
88,89,35.80272,1.0,0.6904516681797286,94
88,89,18.986868,1.0,1.3119695250963337,94
89,90,15.920784,1.0,0.12376925135009896,94
88,91,9.61722,1.0,1.9192208679371114,94
88,91,30.108564,1.0,0.6074975765035946,94
90,91,24.223968,1.0,0.21341831290750723,94
91,92,16.149312,1.0,0.4426566181048868,94
91,93,30.08952,1.0,0.3829322772032288,94
92,93,13.940208,1.0,0.3145266122655593,94
93,94,8.265096,1.0,0.2697220098452234,94
79,95,34.66008,1.0,0.5993400368002153,94
81,95,10.09332,1.0,0.20236614409746434,94
93,95,16.549236,1.0,0.20941035874218342,94
79,96,17.787096,1.0,0.6978231106925888,94
79,97,20.56752,1.0,0.7339996072170174,94
79,98,39.23063999999999,1.0,0.6419040521005474,94
91,99,56.17979999999999,1.0,0.32104149074595617,94
93,99,11.04552,1.0,0.6793482628346144,94
94,95,10.417068,1.0,0.4545596680744962,94
95,96,16.85394,1.0,0.48975032502647525,94
97,99,34.08876,1.0,0.3630015444678601,94
98,99,15.482772,1.0,0.17578604280414728,94
99,100,24.033528,1.0,0.26171302761765947,94
91,101,10.645596,1.0,0.4533854614732187,94
100,101,21.32928,1.0,0.4001606722551709,94
99,102,9.9981,1.0,1.8160806596764996,94
99,103,38.84976,1.0,0.6792675639931719,94
102,103,30.165696,1.0,0.3352571992748413,94
102,104,30.9465,1.0,0.4255574898161788,94
99,105,43.61076,1.0,0.7228739672681925,94
103,104,7.198632,1.0,0.5019733603792063,94
104,105,10.417068,1.0,0.18926661917659643,94
104,106,34.85052,1.0,0.3382507440036063,94
104,107,13.387932,1.0,0.025451491735691164,94
105,106,34.85052,1.0,0.2896210667273333,94
107,108,5.484672,1.0,0.0,94
102,109,34.52677199999999,1.0,1.1630106370589655,94
108,109,14.511528,1.0,0.11004612316393657,94
109,110,14.37822,1.0,0.37154387744015305,94
109,111,12.18816,1.0,0.9271527874388577,94
16,112,5.732244,1.0,0.04669640222979285,94
31,112,38.65932,1.0,0.1961504461769219,94
31,113,11.654928,1.0,0.18915459609796634,94
26,114,14.111604,1.0,0.21952461906204157,94
113,114,1.980576,1.0,0.0896178148830725,94
11,116,26.6616,1.0,0.27830850430181303,94
74,117,9.160164,1.0,0.8272138906042703,94
75,117,10.359936,1.0,0.3941887778607235,94
0,1,19.024956,1.0,0.21405096528191692,95
0,2,8.074656,1.0,0.5076866820474919,95
3,4,1.5197112,1.0,1.2418583553934166,95
2,4,20.56752,1.0,0.8926928413846485,95
4,5,10.28376,1.0,1.0702861192360056,95
5,6,3.961152,1.0,0.47186399922622146,95
7,8,36.302625,1.0,4.4750873240561635,95
8,9,38.32605,1.0,4.35676313365076,95
3,10,13.102272,1.0,0.7761688514430617,95
4,10,12.988008,1.0,0.9253582429642271,95
10,11,3.732624,1.0,0.6476711516570385,95
1,11,11.731104,1.0,0.4573777068789438,95
2,11,30.4704,1.0,0.18724261299114991,95
6,11,6.47496,1.0,0.21471190811705945,95
10,12,13.921164,1.0,0.40766263098112415,95
11,13,13.464108,1.0,0.15695849948075097,95
12,14,46.543536,1.0,0.07856691304440187,95
13,14,37.1358,1.0,0.1138143897356679,95
11,15,15.882696,1.0,0.1050674946218574,95
14,16,8.322228,1.0,1.3384626589320023,95
15,16,34.298244,1.0,0.32227298021892103,95
16,17,9.61722,1.0,1.0640333730500178,95
17,18,9.388692,1.0,0.306766098239451,95
18,19,22.28148,1.0,0.1262498827631016,95
14,18,7.503336,1.0,0.24208331686992635,95
19,20,16.168356,1.0,0.1886920344717802,95
20,21,18.47268,1.0,0.3694675175095746,95
21,22,30.27996,1.0,0.5187445770368895,95
22,23,9.369648,1.0,1.2214029759325495,95
22,24,15.2352,1.0,0.0,95
24,26,31.04172,1.0,2.2252156749224863,95
26,27,16.28262,1.0,0.46007606496200604,95
27,28,17.958492,1.0,0.2310704284149181,95
7,29,59.9886,1.0,1.0136412213467718,95
25,29,102.36149999999999,1.0,3.0967093603771536,95
16,30,29.765772,1.0,0.2818061088203587,95
28,30,6.303564,1.0,0.1301592512763254,95
22,31,21.957732,1.0,0.626401349187881,95
30,31,18.75834,1.0,0.29026955014813643,95
26,31,14.37822,1.0,0.4051817986593217,95
14,32,23.690736,1.0,0.11906090983310191,95
18,33,47.03868,1.0,0.2784161674409075,95
34,35,1.942488,1.0,0.0139936465580948,95
34,36,9.464868,1.0,0.43202106800422607,95
32,36,27.04248,1.0,0.42415749591281005,95
33,35,5.103792,1.0,0.36383167796219823,95
33,36,1.790136,1.0,1.2114651399917566,95
36,38,20.18664,1.0,0.6494998099418174,95
36,39,31.99392,1.0,0.5002526208081375,95
29,37,64.2735,1.0,0.791943365797916,95
38,39,11.52162,1.0,0.28502497224916795,95
39,40,9.274428,1.0,0.12231709242544145,95
39,41,34.85052,1.0,0.25313228642479374,95
40,41,25.7094,1.0,0.38049062048612814,95
42,43,46.733976,1.0,0.38020894555643225,95
33,42,32.012964,1.0,0.18718402705131473,95
43,44,17.158644,1.0,0.6104820530600352,95
44,45,25.823664,1.0,0.5834863495066095,95
45,46,24.18588,1.0,0.5935837158597674,95
45,47,35.99316,1.0,0.15616128096572215,95
46,48,11.9025,1.0,0.6214908815851035,95
41,48,61.51212,1.0,1.0167821613399328,95
41,48,61.51212,1.0,1.0167821613399328,95
44,48,35.42184,1.0,0.6632370857701826,95
47,48,9.61722,1.0,0.3771566948918284,95
48,49,14.321088,1.0,0.7290021317769456,95
48,50,26.09028,1.0,0.9155291721494063,95
50,51,11.197872,1.0,0.41208688557381606,95
51,52,31.13694,1.0,0.15779182185490517,95
52,53,23.23368,1.0,0.17808455710483478,95
48,53,55.03715999999999,1.0,0.555277884339462,95
48,53,55.41804,1.0,0.5435660413785853,95
53,54,13.464108,1.0,0.09059506982558622,95
53,55,1.818702,1.0,0.2614390545318944,95
54,55,2.875644,1.0,0.23969395789389894,95
55,56,18.396504,1.0,0.34959503812545784,95
49,56,25.51896,1.0,0.5123859657865955,95
55,57,18.396504,1.0,0.12301358920541387,95
50,57,13.692636,1.0,0.28951998714888205,95
53,58,43.667892,1.0,0.40553359678954837,95
55,58,47.80044,1.0,0.36753040368209006,95
55,58,45.51515999999999,1.0,0.38487242639668645,95
54,58,41.09695199999999,1.0,0.45876452415810315,95
58,59,27.6138,1.0,0.6565929160634963,95
58,60,28.566,1.0,0.7654288633342863,95
59,60,2.57094,1.0,1.462464568477559,95
59,61,10.683684,1.0,0.1981301519080387,95
60,61,7.160544,1.0,0.2785043928703045,95
62,63,23.805,1.0,2.522136287175646,95
37,64,117.35865,1.0,3.516212504621869,95
63,64,35.94555,1.0,3.3106895699676606,95
48,65,17.501436,1.0,1.6211804245761159,95
48,65,17.501436,1.0,1.6211804245761159,95
61,65,41.51592,1.0,0.49776724994566973,95
61,66,22.28148,1.0,0.34928607062252887,95
65,66,19.32966,1.0,0.6604298854675765,95
46,68,52.904232,1.0,1.5543910873997318,95
48,68,61.70256,1.0,1.4450076067984474,95
68,69,24.18588,1.0,2.6107312152930304,95
23,69,78.36605999999999,1.0,0.7683441027718799,95
69,70,6.76062,1.0,0.9266787032800295,95
23,71,37.32624,1.0,0.6682237357781212,95
70,71,34.2792,1.0,0.8187423083171157,95
70,72,8.645976,1.0,0.16198180778790988,95
69,73,25.195212,1.0,0.20777258341709734,95
69,74,26.85204,1.0,0.2883581970007152,95
68,74,23.23368,1.0,2.411860379871749,95
73,74,7.731864,1.0,0.8520574034333613,95
75,76,28.18512,1.0,0.629028084552161,95
68,76,19.23444,1.0,2.8529853490614867,95
74,76,38.068956,1.0,0.25150293284558606,95
76,77,2.361456,1.0,0.9951527369295134,95
77,78,4.646736,1.0,0.2508371163402896,95
76,79,9.23634,1.0,0.7379323357220899,95
76,79,19.9962,1.0,0.34848644652522515,95
78,79,13.406976,1.0,0.6080722678526006,95
76,81,16.244532,1.0,0.8960961165255058,95
81,82,6.979626,1.0,0.14721764594182882,95
82,83,25.13808,1.0,0.15523970109009097,95
82,84,28.18512,1.0,0.3094764047024194,95
